arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,75,2026-08-13 09:00:00,2026-08-13 17:25:00,8.416666666666666,63569.5,63450.0,63600.0,64500.0,62600.0,64600.0,62600.0,2026-08-14,2026-08-13,10,20,30,C-BTC-63600-140826,sell,63600.0,10,367.92544015,365.2109799923049,0.7377745220848071,0.07501201000000002,324.1027581,326.493905674636,0.07487100000000001,0.38717074317668904,P-BTC-63600-140826,sell,63600.0,10,372.97042878,370.2187479815507,0.7377745220848071,0.07501201000000002,449.62939518,452.9466463014421,0.07487100000000001,-0.8272789831989144,C-BTC-64500-140826,sell,20,87.33510309,82.38876332656211,5.6636330506653465,0.06805311850774032,77.58775153,81.9820370689212,0.0677171626189289,0.008134525152818243,P-BTC-62600-140826,sell,20,76.09138998,71.78185286838206,5.6636330506653465,0.059291810469283585,100.48041605,101.674720930715,0.08398331948877058,-0.5978573612466588,C-BTC-64600-130826,buy,30,1.90278378,2.0105504710467796,5.6636330506653465,0.00249107203362696,0.1,0.09433636694933466,0.00011688275865022565,-0.05748642312292335,P-BTC-62600-130826,buy,30,1.0261464,1.0842635666586127,5.6636330506653465,0.0013434025590900213,0.1,0.09433636694933466,0.00011688275865022565,-0.02969781599127834,10.344865182506277,-0.5259588863634638,1.0344865182506278,-102.41416530681215,5.234823121998121,-1.2937767363000003,0.0,,,-1.0298310761160658,-0.08718423911420169,-1.1170153152302675,0.5828796711947408,0.4139510761302672,-1.6998949864250084,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,76,2026-08-14 09:00:00,2026-08-14 17:25:00,8.416666666666666,63432.0,62905.0,63400.0,64200.0,62600.0,64200.0,62600.0,2026-08-15,2026-08-14,10,20,30,C-BTC-63400-150826,sell,63400.0,10,354.41144847,351.7966910998366,0.7377745220848071,0.07484976,126.96385738,128.47294303573497,0.05305932547375855,2.2332374806410162,P-BTC-63400-150826,sell,63400.0,10,287.90348778,284.48148223755254,1.188594681097551,0.07484976,587.89002344,592.2273262508188,0.07422790000000001,-3.077458440132663,C-BTC-64200-150826,sell,20,76.94850419,72.59042327470254,5.6636330506653465,0.0599596896249043,24.99362426,26.409171424148475,0.02181397559634664,0.9236250370110815,P-BTC-62600-150826,sell,20,67.17046342,63.3661748534598,5.6636330506653465,0.0523404604289578,164.888102,166.8479532101347,0.13781640935157127,-2.0696355671334983,C-BTC-64200-140826,buy,30,5.96299923,6.3007216252012,5.6636330506653465,0.007806594093624287,0.1,0.09433636694933466,0.00011688275865022565,-0.18619155774755597,P-BTC-62600-140826,buy,30,2.82833647,2.9885230690989415,5.6636330506653465,0.0037027800826135884,0.1,0.09433636694933466,0.00011688275865022565,-0.0868256010644882,8.803236355108135,-0.5120613328219653,0.8803236355108135,-87.15203991557054,3.1805471511551437,-4.206544577400002,0.0,,,-1.9902314896140634,-0.27301715881204414,-2.2632486484261074,0.5606604201690768,0.3648639587261062,-2.823909068595184,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,77,2026-08-15 09:00:00,2026-08-15 17:25:00,8.416666666666666,63068.0,63003.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-16,2026-08-15,10,20,30,C-BTC-63000-160826,sell,63000.0,10,211.48151337,208.96785535057955,1.188594681097551,0.07442024000000001,172.39578363,174.44487074466264,0.07204573161754567,0.3452298460591692,P-BTC-63000-160826,sell,63000.0,10,111.6583657,110.33120030428935,1.188594681097551,0.04556678572567151,135.47120629,137.08140984238165,0.056614622264903616,-0.26750209538092296,C-BTC-63400-160826,sell,20,54.48534152,51.39949170990539,5.6636330506653465,0.04245598015238185,42.43609038,44.8395148201719,0.03703743924146199,0.13119953779466983,P-BTC-62600-160826,sell,20,34.82054057,32.84843292585714,5.6636330506653465,0.027132805596757997,33.98941694,35.91445279154229,0.029665338005813932,-0.061320397313702986,C-BTC-63400-150826,buy,30,10.98013829,11.602013031201201,5.6636330506653465,0.014374894145658288,0.1,0.09433636694933466,0.00011688275865022565,-0.34523029992755594,P-BTC-62600-150826,buy,30,3.98868222,4.214586544497933,5.6636330506653465,0.0052218727286329385,0.1,0.09433636694933466,0.00011688275865022565,-0.12360750532645795,4.403451061992966,-0.3741733335561368,0.4403451061992966,-43.59416551373037,0.17729824651434622,-0.5811576015000002,0.0,,,0.14760689115921308,-0.46883780525401386,-0.3212309140948008,0.40476947499612825,0.28850268569480064,-0.726000389090929,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,78,2026-08-16 09:00:00,2026-08-16 17:25:00,8.416666666666666,63096.5,62969.5,63000.0,63600.0,62400.0,63600.0,62400.0,2026-08-17,2026-08-16,10,20,30,C-BTC-63000-170826,sell,63000.0,10,328.92441017,326.497689674848,0.7377745220848071,0.07445386999999999,248.47746639,251.4308563392375,0.07430401,0.7506683333561052,P-BTC-63000-170826,sell,63000.0,10,197.01148141,194.66981342080922,1.188594681097551,0.07445386999999999,250.37786544,253.35384343126543,0.07430401,-0.5868403001045621,C-BTC-63600-170826,sell,20,83.97652045,79.22039848299505,5.6636330506653465,0.06543604914695392,40.6698001,42.973188340103135,0.03549585356892519,0.7249442028578383,P-BTC-62400-170826,sell,20,49.47946477,46.67712944999396,5.6636330506653465,0.03855530892569502,47.63681273,50.33478700005984,0.04157653406204943,-0.07315315100131756,C-BTC-63600-160826,buy,30,2.48739245,2.628269230897955,5.6636330506653465,0.0032564255770825656,0.1,0.09433636694933466,0.00011688275865022565,-0.07601798591845861,P-BTC-62400-160826,buy,30,0.54774247,0.5787645935634508,5.6636330506653465,0.0007170893314251155,0.1,0.09433636694933466,0.00011688275865022565,-0.014532846798423482,7.633414574882511,-0.4608826106986459,0.7633414574882511,-75.57080429133686,3.61062869045003,0.0,0.0,,,0.8156190851080638,-0.0905508327168821,0.7250682523911817,0.48278678612943166,0.36367074530881804,0.24228146626175,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,79,2026-08-17 09:00:00,2026-08-17 17:25:00,8.416666666666666,63328.5,63613.0,63400.0,64200.0,62600.0,64200.0,62600.0,2026-08-18,2026-08-17,10,20,30,C-BTC-63400-180826,sell,63400.0,10,316.78362677,314.4464778815547,0.7377745220848071,0.07472762999999999,424.69345092,427.8267309978505,0.07506334,-1.1338025311629583,P-BTC-63400-180826,sell,63400.0,10,356.90695408,354.27378550524884,0.7377745220848071,0.07472762999999999,181.57778965,183.7360135998344,0.07506334,1.7053777190541446,C-BTC-64200-180826,sell,20,66.01678379,62.27783540428328,5.6636330506653465,0.05144149204393799,83.39256278,88.11561152740494,0.07278349512163648,-0.5167555224624332,P-BTC-62600-180826,sell,20,106.42812616,105.16312711327045,1.188594681097551,0.0868647429955614,37.84065454,39.983810357115544,0.03302662735497744,1.303586335123098,C-BTC-64200-170826,buy,30,3.80523272,4.020747137984652,5.6636330506653465,0.004981705703962984,0.1,0.09433636694933466,0.00011688275865022565,-0.11779232313105953,P-BTC-62600-170826,buy,30,10.37536337,10.962985878949947,5.6636330506653465,0.013583139504018984,0.1,0.09433636694933466,0.00011688275865022565,-0.32605948536001833,9.586509893711073,-0.4802025713364096,0.9586509893711073,-94.90644794773962,2.714431711867599,0.0,0.0,,,1.3584060005518512,-0.44385180849107786,0.9145541920607734,0.5624969082413956,0.364455180639227,0.35205728381937773,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,80,2026-08-18 09:00:00,2026-08-18 17:25:00,8.416666666666666,64057.0,64327.5,64000.0,64800.0,63200.0,64800.0,63200.0,2026-08-19,2026-08-18,10,20,30,C-BTC-64000-190826,sell,64000.0,10,353.02154457,350.41704155669225,0.7377745220848071,0.07558726,489.72589608,493.33896896932976,0.07590644999999999,-1.429219274126375,P-BTC-64000-190826,sell,64000.0,10,254.72278982,251.6951682886562,1.188594681097551,0.07558726,135.30992371,136.9182102662142,0.05654722083994647,1.1477695802244199,C-BTC-64800-190826,sell,20,76.44120595,72.11185654548864,5.6636330506653465,0.05956439350657362,103.74547706,104.97859028221444,0.08671231557310913,-0.6573346747345161,P-BTC-63200-190826,sell,20,59.95140135,56.555973968804366,5.6636330506653465,0.0467152344982324,30.99502967,32.750474414453656,0.02705189186633872,0.47610999108701424,C-BTC-64800-180826,buy,30,7.73396144,8.171984636241554,5.6636330506653465,0.010125088964303286,0.1,0.09433636694933466,0.00011688275865022565,-0.24232944807876655,P-BTC-63200-180826,buy,30,6.96449565,7.3589391274455505,5.6636330506653465,0.009117725578905037,0.1,0.09433636694933466,0.00011688275865022565,-0.21793808281488647,8.128550995828732,-0.512487743919283,0.8128550995828733,-80.47265485870444,1.8041323947482146,-2.1568780817000004,0.0,,,-0.46267437754945695,-0.460267530893653,-0.92294190844311,0.5231486063447089,0.3481153531431103,-1.446090514787819,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,81,2026-08-19 09:00:00,2026-08-19 17:25:00,8.416666666666666,64333.0,64484.5,64400.0,65200.0,63600.0,65200.0,63600.0,2026-08-20,2026-08-19,10,20,30,C-BTC-64400-200826,sell,64400.0,10,282.52595381,279.16786535029416,1.188594681097551,0.07591294,372.60476431,375.35374732915335,0.07609170999999999,-0.9618588197885919,P-BTC-64400-200826,sell,64400.0,10,312.80469399,310.4969006538564,0.7377745220848071,0.07591294,253.94581309,256.96419951725767,0.07609170999999999,0.5353270113659875,C-BTC-65200-200826,sell,20,60.58521663,57.15389227712612,5.6636330506653465,0.047209115020906176,89.81085421,94.89741143212244,0.07838526184293312,-0.7548703830999264,P-BTC-63600-200826,sell,20,61.90180767,58.39591643184258,5.6636330506653465,0.04823502697270197,45.94099506,48.542924440022695,0.040096455587458744,0.1970598398363977,C-BTC-65200-190826,buy,30,5.96577526,6.303654879353777,5.6636330506653465,0.00781022839551933,0.1,0.09433636694933466,0.00011688275865022565,-0.18627955537213328,P-BTC-63600-190826,buy,30,3.30043504,3.48735956974118,5.6636330506653465,0.004320838506909321,0.1,0.09433636694933466,0.00011688275865022565,-0.10179069608375536,7.913913400748031,-0.4705483431480052,0.7913913400748032,-78.34774266740551,2.5543382344786627,-0.897936978100001,0.0,,,-0.9843423516861332,-0.28807025145588866,-1.2724126031420218,0.530299991843729,0.4229304987420211,-1.8027125949857508,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,82,2026-08-20 09:00:00,2026-08-20 17:25:00,8.416666666666666,68996.0,71915.5,69000.0,70200.0,67400.0,70000.0,67400.0,2026-08-21,2026-08-20,10,20,30,C-BTC-69000-210826,sell,69000.0,10,676.80696053,672.5536503868202,0.6284377069421756,0.08141527999999999,3031.33844236,3048.559451109961,0.08486029,-23.76005800723141,P-BTC-69000-210826,sell,69000.0,10,663.10784669,658.9406269437077,0.6284377069421756,0.08141527999999999,83.14021326,87.84896985658702,0.03628162455077044,5.710916570871206,C-BTC-70200-210826,sell,20,288.29111908,284.8645061725385,1.188594681097551,0.16283055999999999,1954.34682036,1965.449448566594,0.16972058,-33.61169884788111,P-BTC-67400-210826,sell,20,148.72586878,146.9581210142648,1.188594681097551,0.12138740795778273,35.73208064,37.755814568817435,0.031186302833843202,2.1840461289089474,C-BTC-70000-200826,buy,30,46.30449878,48.92701567684902,5.6636330506653465,0.06062057242361593,2102.61054215,2090.6656289597936,0.25458087,61.25215839848833,P-BTC-67400-200826,buy,30,5.47585437,5.7859866679056235,5.6636330506653465,0.007168837481535068,0.1,0.09433636694933466,0.00011688275865022565,-0.17074950902868868,20.310005246698708,-0.7909099260642276,2.031000524669871,-201.06905194231723,4.094916731683064,-0.8659843661000013,0.0,,,-49.47679415533237,61.081408889459645,11.604614734127274,1.0915844880061976,1.1164141890727173,10.513030246121076,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,83,2026-08-22 10:40:00,2026-08-22 10:41:00,0.016666666666666666,76679.5,77051.5,76600.0,78000.0,75200.0,75400.0,75200.0,2026-08-23,2026-08-22,10,20,30,C-BTC-76600-230826,sell,76600.0,10,709.73915263,705.2788841739413,0.6284377069421756,0.09048181000000001,892.09029492,897.696526713249,0.09092077000000001,-1.9241764253930773,P-BTC-76600-230826,sell,76600.0,10,485.95702312,482.3717560151388,0.7377745220848071,0.09048181000000001,402.87838433,405.8507184045737,0.09092077000000001,0.7652103761056515,C-BTC-78000-230826,sell,20,192.46501218,190.17738328225477,1.188594681097551,0.15708651859114248,258.50211902,261.5746614571962,0.18184154000000002,-1.427945563498829,P-BTC-75200-230826,sell,20,147.06760277,145.31956506585811,1.188594681097551,0.12003396074439882,105.00440066,106.25247738116313,0.08776454631684073,0.7813417536938997,C-BTC-75400-220826,buy,30,1429.27225354,1437.3919374526702,0.5680991772252945,0.27144543,1666.01912315,1656.5544822189688,0.27276231,6.57487634298896,P-BTC-75200-220826,buy,30,18.20209151,19.23299118067271,5.6636330506653465,0.023829676072853488,2.73446882,2.579598540150341,0.003196122591246273,-0.49960177921567106,-25.112302490147226,-1.1890454005556208,0.0,248.61179465245755,-13.939605701830207,0.0,0.0,,,-1.8055698590923552,6.075274563773289,4.269704704680934,1.480765264316482,0.8964695733190658,2.788939440364452,STOPLOSS
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,84,2026-08-22 15:46:00,2026-08-22 15:47:00,0.016666666666666666,76796.5,76839.5,76800.0,78200.0,75400.0,75400.0,75200.0,2026-08-23,2026-08-22,10,20,30,C-BTC-76800-230826,sell,76800.0,10,524.77400477,520.9023558642829,0.7377745220848071,0.09061987,544.99442423,549.0152542387518,0.09067061,-0.28112898374468953,P-BTC-76800-230826,sell,76800.0,10,522.63957816,518.783676510004,0.7377745220848071,0.09061987,507.41636455,511.1599532085389,0.09067061,0.07623723301465134,C-BTC-78200-230826,sell,20,144.06982242,142.3574161736492,1.188594681097551,0.11758722575943426,150.35131647,152.13838422052257,0.12566630536615164,-0.19561936093746737,P-BTC-75400-230826,sell,20,91.17895249,86.0149112015259,5.6636330506653465,0.0710483166524604,86.81910029,91.73621554831473,0.07577411404290799,-0.11442608693577654,C-BTC-75400-220826,buy,30,1391.73665561,1399.6431000996633,0.5680991772252945,0.27185961,1426.00537356,1417.9042487656172,0.27201183,0.5478344599786169,P-BTC-75200-220826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,-27.02815604073504,-1.0940335095882923,0.0,267.5787448032769,10.944581267717147,0.0,0.0,,,-0.514937198603282,0.547494641995577,0.032557443392294966,1.2967761618209543,0.9070991996077018,-1.2642187184286593,STOPLOSS
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,85,2026-08-23 09:00:00,2026-08-23 17:25:00,8.416666666666666,76971.5,77313.0,77000.0,78800.0,75200.0,78800.0,75200.0,2026-08-24,2026-08-23,10,20,30,C-BTC-77000-240826,sell,77000.0,10,742.22661944,737.5621874924768,0.6284377069421756,0.09082637,824.59551157,829.7775806944587,0.09122934,-0.922153932019819,P-BTC-77000-240826,sell,77000.0,10,775.06807986,770.1972597916871,0.6284377069421756,0.09082637,500.80480921,504.4996194977268,0.09122934,2.656976402939603,C-BTC-78800-240826,sell,20,217.94367399,215.35320707316626,1.188594681097551,0.17788174904243534,228.28303075,230.9963907113428,0.18245868,-0.3128636727635308,P-BTC-75200-240826,sell,20,185.58049432,183.37469443535795,1.188594681097551,0.1514674976036057,77.92850118,82.34208552871861,0.06801456264672158,2.020652178132787,C-BTC-78800-230826,buy,30,3.37831275,3.5696479874638416,5.6636330506653465,0.0044227938564677,0.1,0.09433636694933466,0.00011688275865022565,-0.1042593486154352,P-BTC-75200-230826,buy,30,2.35711436,2.4906126679349394,5.6636330506653465,0.00308586909557139,0.1,0.09433636694933466,0.00011688275865022565,-0.07188828902956813,22.87034468335016,-0.7195335121479212,2.2870344683350163,-226.41641236516662,11.613740660748963,-6.020900176999998,0.0,,,3.44261097628904,-0.17614763764500335,3.2664633386440367,0.9516763377621021,0.4326703608559652,2.3147870008819345,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,86,2026-08-24 09:00:00,2026-08-24 17:25:00,8.416666666666666,77071.0,78184.0,77000.0,79200.0,74800.0,79200.0,74800.0,2026-08-25,2026-08-24,10,20,30,C-BTC-77000-250826,sell,77000.0,10,964.98205992,959.5000047772228,0.5680991772252945,0.09094378,1581.59990887,1590.5849649392865,0.09225712,-6.310849601620637,P-BTC-77000-250826,sell,77000.0,10,872.34401098,866.8618722807499,0.6284377069421756,0.09094378,378.47840644,381.2707236943069,0.09225712,4.85591148586443,C-BTC-79200-250826,sell,20,307.4794074,305.21090267154545,0.7377745220848071,0.18188756,540.62279178,544.6113689983364,0.18451424,-4.788009326535819,P-BTC-74800-250826,sell,20,175.28540606,173.2019730468306,1.188594681097551,0.14306482973668208,59.73554969,63.11875202523946,0.052136089172847795,2.2016644204318228,C-BTC-79200-240826,buy,30,32.22788871,34.05315806651121,5.6636330506653465,0.04219186284440739,0.1,0.09433636694933466,0.00011688275865022565,-1.0187646509868562,P-BTC-74800-240826,buy,30,7.54884548,7.976384387548937,5.6636330506653465,0.009882740256173132,0.1,0.09433636694933466,0.00011688275865022565,-0.23646144061798807,26.570990011325446,-0.8231794940118191,2.657099001132545,-263.0528011121219,7.586613585914211,-9.569815245999997,0.0,,,-4.0412830218602025,-1.2552260916048443,-5.296509113465047,0.9803128875274109,0.5298140834650478,-6.276822000992458,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,87,2026-08-25 09:00:00,2026-08-25 17:25:00,8.416666666666666,80635.0,79080.0,80600.0,82800.0,78200.0,82200.0,78200.0,2026-08-26,2026-08-25,10,20,30,C-BTC-80600-260826,sell,80600.0,10,978.04903411,972.4927455943612,0.5680991772252945,0.0951493,307.75872253,310.02928797432,0.0933144,6.624634576200411,P-BTC-80600-260826,sell,80600.0,10,914.6591854,909.463014093327,0.5680991772252945,0.0951493,1797.73953545,1807.952478959545,0.0933144,-8.98489464866218,C-BTC-82800-260826,sell,20,328.66012746,326.2353567753487,0.7377745220848071,0.1902986,72.78376061,76.90596573142511,0.06352432769415715,4.986587820878472,P-BTC-78200-260826,sell,20,149.34368422,147.56859313280594,1.188594681097551,0.12189165792769772,382.10605175,384.9251328471557,0.1866288,-4.747130794286995,C-BTC-82200-250826,buy,30,116.84309528,118.23188609572783,1.188594681097551,0.14648930687260678,0.1,0.09433636694933466,0.00011688275865022565,-3.544126491863355,P-BTC-78200-250826,buy,30,27.14129659,28.67848003405035,5.6636330506653465,0.03553263676218838,0.1,0.09433636694933466,0.00011688275865022565,-0.8575243100130304,23.88832561114663,-0.963811863015863,2.388832561114663,-236.49442355035166,-4.397535303685299,-8.1827029321,0.0,,,-2.120803045870292,-4.401650801876385,-6.522453847746677,1.1215264947739505,0.5433016933466768,-7.643980342520628,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,88,2026-08-26 09:00:00,2026-08-26 17:25:00,8.416666666666666,79001.5,78477.5,79000.0,81000.0,77200.0,81000.0,77200.0,2026-08-27,2026-08-26,10,20,30,C-BTC-79000-270826,sell,79000.0,10,791.82008902,786.8439930094552,0.6284377069421756,0.09322177,439.7190733,442.9632085915548,0.09260345,3.4388078441790038,P-BTC-79000-270826,sell,79000.0,10,746.9335263,742.239514374938,0.6284377069421756,0.09322177,914.84853808,920.0457850976901,0.09260345,-1.7780627072275206,C-BTC-81000-270826,sell,20,215.74185307,213.17755687950867,1.188594681097551,0.17608466198247416,85.81808258,90.67850386844816,0.07490044419533817,2.4499810602212104,P-BTC-77200-270826,sell,20,173.24910059,171.1898709953379,1.188594681097551,0.14140283344214913,186.71867569,188.93800393786714,0.15606279125267827,-0.3549626588505845,C-BTC-81000-260826,buy,30,11.73474879,12.399361900882992,5.6636330506653465,0.015362809395194027,0.1,0.09433636694933466,0.00011688275865022565,-0.36915076601800967,P-BTC-77200-260826,buy,30,7.04118399,7.439970813615798,5.6636330506653465,0.009218123838069973,0.1,0.09433636694933466,0.00011688275865022565,-0.2203690333999939,22.383003649905902,-0.7495855617519871,2.2383003649905904,-221.59173613406844,8.630947920717313,-1.3651910286999998,0.0,,,3.7557635383221095,-0.5895197994180036,3.166243738904106,0.9449158696232042,0.4474222248958948,2.221327869280902,TIME_CUTOFF
s1l0_q10_20_tp10_sl99_be1.25_cd4_notp,89,2026-08-27 09:00:00,2026-08-27 17:25:00,8.416666666666666,78841.5,79470.0,78800.0,80500.0,77200.0,80600.0,77200.0,2026-08-28,2026-08-27,10,20,30,C-BTC-78800-280826,sell,78800.0,10,712.63781836,708.1593335954957,0.6284377069421756,0.09303296999999999,1090.19810628,1096.3915127519024,0.09377460000000001,-3.882321791564067,P-BTC-78800-280826,sell,78800.0,10,632.87243545,628.895226428789,0.6284377069421756,0.09303296999999999,382.11168671,384.93080938045495,0.09377460000000001,2.4396441704833403,C-BTC-80500-280826,sell,20,204.68948831,202.25655993918153,1.188594681097551,0.16706391850976396,343.48125098,346.0153681378687,0.18754920000000003,-2.875176163973743,P-BTC-77200-280826,sell,20,133.49213614,131.90545571015647,1.188594681097551,0.10895390641658925,71.10746176,75.13472746572859,0.06206128488669181,1.1354145648885579,C-BTC-80600-270826,buy,30,13.59263694,14.362474018190788,5.6636330506653465,0.017795105308538384,0.1,0.09433636694933466,0.00011688275865022565,-0.4280441295372436,P-BTC-77200-270826,buy,30,4.76912133,5.039226861872211,5.6636330506653465,0.006243602081859669,0.1,0.09433636694933466,0.00011688275865022565,-0.1483467148476863,19.47173488682772,-0.6822698644890346,1.9471734886827718,-192.7701753795944,7.139952311521591,-12.453696206500002,0.0,,,-3.1824392201659117,-0.5763908443849299,-3.7588300645508417,0.9235159227207436,0.41784015885084064,-4.682345987271585,TIME_CUTOFF
