arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,129,2026-08-06 14:38:00,2026-08-06 16:32:00,1.9,64786.5,64539.5,64800.0,65500.0,64200.0,65400.0,64200.0,2026-08-07,2026-08-06,10,20,30,C-BTC-64800-070826,sell,64800.0,10,341.27267558,338.7548527287336,0.7377745220848071,0.07644807,245.23511068,248.14996216172617,0.07615661,0.9060489056700746,P-BTC-64800-070826,sell,64800.0,10,320.62554536,318.26005177503845,0.7377745220848071,0.07644807,474.30538892,477.804693236327,0.07615661,-1.5954464146128857,C-BTC-65500-070826,sell,20,109.56533667,108.26304890601375,1.188594681097551,0.08942527839636735,78.23788324,82.6689898533216,0.06828458561884365,0.511881181053843,P-BTC-64200-070826,sell,20,114.83601506,113.47108029301245,1.188594681097551,0.0937271123220283,185.77956513,187.98773115970135,0.15231322,-1.490333017333778,C-BTC-65400-060826,buy,30,17.00623326,17.969403907586603,5.6636330506653465,0.022264091441499802,0.1,0.09433636694933466,0.00011688275865022565,-0.536252026219118,P-BTC-64200-060826,buy,30,14.3552459,15.168274351296683,5.6636330506653465,0.01879349192125659,2.19512677,2.0708028447502773,0.0025657247246455932,-0.3929241451963921,10.010701281251746,-0.5325697020294056,2.5026753203129366,-247.76485671098072,-8.520263819496847,-2.240735291100001,152.89260028298241,-0.12944569991385027,2026-08-06 16:32:00,-1.6678493452227463,-0.9291761714155102,-2.5970255166382565,0.7526997471832915,0.3562902255382562,-3.349725263821548,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,130,2026-08-07 09:00:00,2026-08-07 14:41:00,5.683333333333334,64320.0,64737.0,64400.0,65200.0,63600.0,65200.0,63600.0,2026-08-08,2026-08-07,10,20,30,C-BTC-64400-080826,sell,64400.0,10,382.55808244,379.7356663755815,0.7377745220848071,0.0758976,571.71548913,575.9334603476137,0.07638966,-1.9619779397203223,P-BTC-64400-080826,sell,64400.0,10,423.28166993,420.1588056126014,0.7377745220848071,0.0758976,203.57655189,205.99625195772634,0.07638966,2.1416255365487507,C-BTC-65200-080826,sell,20,115.14796608,113.77932347978111,1.188594681097551,0.09398172119429922,178.62682793,180.74997690578925,0.14929948092418194,-1.3394130685201628,P-BTC-63600-080826,sell,20,143.76962521,142.06078709172004,1.188594681097551,0.11734221013776076,44.45659205,46.97445029054326,0.03880089593998874,1.9017267360235357,C-BTC-65200-070826,buy,30,6.15409199,6.502637177913989,5.6636330506653465,0.008056767463435432,21.22965551,20.02728572399324,0.024813807012027626,0.4057394563823776,P-BTC-63600-070826,buy,30,8.34904772,8.821907146085742,5.6636330506653465,0.010930342954000236,0.87758793,0.8278845699478701,0.001025748982165411,-0.23982067728413614,12.656010601591861,-0.5277507983576358,3.1640026503979652,-313.2362623893986,4.168169054563379,-0.5894369039999997,152.04043088537338,0.13734694371010805,2026-08-07 14:41:00,0.7419612643318012,0.16591877909824143,0.9078800434300426,0.7488254946078593,0.34240360816995785,0.15905454882218328,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,131,2026-08-08 09:00:00,2026-08-08 17:25:00,8.416666666666666,65006.5,64946.0,65000.0,65400.0,64600.0,65400.0,64600.0,2026-08-09,2026-08-08,10,20,30,C-BTC-65000-090826,sell,65000.0,10,206.73614988,204.27889499862044,1.188594681097551,0.07670767,153.53819222,155.36313900618026,0.06416497640955246,0.48915755992440185,P-BTC-65000-090826,sell,65000.0,10,156.7676758,154.90434354376094,1.188594681097551,0.06397549388357326,188.92841506,191.17400815248507,0.07663628,-0.3626966460872413,C-BTC-65400-090826,sell,20,67.29331446,63.48206806135528,5.6636330506653465,0.052436188218679465,52.47782005,55.44997121062049,0.045801676219972526,0.16064193701469578,P-BTC-64600-090826,sell,20,42.15903673,39.77130359191757,5.6636330506653465,0.032851096766923917,49.47761418,52.27984468937917,0.0431831517134272,-0.2501708219492319,C-BTC-65400-080826,buy,30,11.81221551,12.481216051640178,5.6636330506653465,0.015464226687982181,0.1,0.09433636694933466,0.00011688275865022565,-0.3716063905407253,P-BTC-64600-080826,buy,30,18.87492007,19.94392628137119,5.6636330506653465,0.024710524662618905,0.1,0.09433636694933466,0.00011688275865022565,-0.5954876974326556,4.68414554849893,-0.48547086492084796,1.1710363871247325,-115.93260232534851,-1.4053441952640329,-1.3864015903999998,139.6289505130313,,,0.03693202890262448,-0.9670940879733809,-0.9301620590707564,0.49616505008003037,0.3758585148707566,-1.4263271091507868,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,132,2026-08-09 09:00:00,2026-08-09 17:25:00,8.416666666666666,64758.0,64940.0,64800.0,65400.0,64200.0,65400.0,64200.0,2026-08-10,2026-08-09,10,20,30,C-BTC-64800-100826,sell,64800.0,10,319.69789125,317.3392416607151,0.7377745220848071,0.07641444000000001,374.76630169,377.5312319812283,0.0766292,-0.6019199032051319,P-BTC-64800-100826,sell,64800.0,10,327.75674736,325.3386415835641,0.7377745220848071,0.07641444000000001,202.2510147,204.65495950319004,0.0766292,1.2068368208037403,C-BTC-65400-100826,sell,20,114.43524463,113.07507339902685,1.188594681097551,0.09340001062759618,125.31939433,126.80893398539004,0.10474417947193217,-0.27467721172726384,P-BTC-64200-100826,sell,20,114.07630622,112.72040131187653,1.188594681097551,0.09310705148361001,55.55399269,58.70036698095505,0.04848650312626888,1.0804006866184295,C-BTC-65400-090826,buy,30,4.9884028,5.270927629681116,5.6636330506653465,0.006530679333174903,0.1,0.09433636694933466,0.00011688275865022565,-0.15529773788195345,P-BTC-64200-090826,buy,30,6.9795885,7.374886781086438,5.6636330506653465,0.009137484721766098,0.1,0.09433636694933466,0.00011688275865022565,-0.2184165124241131,10.563313894337835,-0.47742787592831454,2.6408284735844587,-261.4420188848614,3.516120892885218,0.0,123.68301995859719,,,1.4106403924897741,-0.37371425030606653,1.0369261421837075,0.6617269542816486,0.2671706176162928,0.37519918790205886,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,133,2026-08-10 09:00:00,2026-08-10 17:25:00,8.416666666666666,65008.0,65111.0,65000.0,65800.0,64200.0,65800.0,64200.0,2026-08-11,2026-08-10,10,20,30,C-BTC-65000-110826,sell,65000.0,10,421.57349595,418.46323410501867,0.7377745220848071,0.07670944,400.21775168,403.1704562847557,0.07683098,0.15292777820262984,P-BTC-65000-110826,sell,65000.0,10,378.74613029,375.95183783733825,0.7377745220848071,0.07670944,260.60423362,263.70176167952235,0.07683098,1.122500761578159,C-BTC-65800-110826,sell,20,138.16274761,136.5205525406493,1.188594681097551,0.11276597639857633,116.53119855,117.91628217778452,0.09739884907885003,0.3720854072572956,P-BTC-64200-110826,sell,20,118.93091014,117.51730366789505,1.188594681097551,0.09706929282968133,59.52078654,62.89182547849542,0.05194864784523722,1.0925095637879927,C-BTC-65800-100826,buy,30,14.59223965,15.418690557649693,5.6636330506653465,0.01910375760092797,0.1,0.09433636694933466,0.00011688275865022565,-0.45973062572101075,P-BTC-64200-100826,buy,30,15.3965155,16.26851764050881,5.6636330506653465,0.02015669335659042,0.1,0.09433636694933466,0.00011688275865022565,-0.48522543820678427,12.074291597649701,-0.5736297654360747,3.0185728994124252,-298.8387170418301,1.7559692133065417,0.0,137.6198019182191,,,2.7400235108260773,-0.944956063927795,1.7950674468982826,0.7057578226271636,0.3270797612017179,1.0893096242711189,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,134,2026-08-11 09:00:00,2026-08-11 17:25:00,8.416666666666666,64108.5,64375.5,64200.0,64800.0,63600.0,64800.0,63600.0,2026-08-12,2026-08-11,10,20,30,C-BTC-64200-120826,sell,64200.0,10,316.99146588,314.6527836075542,0.7377745220848071,0.07564803,409.26225435,412.2816869911042,0.07596309,-0.9762890338354998,P-BTC-64200-120826,sell,64200.0,10,368.95512933,366.23307238787817,0.7377745220848071,0.07564803,205.06076417,207.49810550594262,0.07596309,1.5873496688193556,C-BTC-64800-120826,sell,20,99.76544843,94.11509951957403,5.6636330506653465,0.07773907220316816,133.79931273,135.38964424445385,0.11183184614591889,-0.8254908944975964,P-BTC-63600-120826,sell,20,154.50388673,152.66746175023823,1.188594681097551,0.1261033234056968,68.11932887,71.97735769377275,0.05945329745505629,1.6138020811293097,C-BTC-64800-110826,buy,30,7.56461183,7.993043685758421,5.6636330506653465,0.009903381126654684,0.1,0.09433636694933466,0.00011688275865022565,-0.2369612195642726,P-BTC-63600-110826,buy,30,18.90099573,19.97147877106913,5.6636330506653465,0.02474466219735465,0.1,0.09433636694933466,0.00011688275865022565,-0.5963142721235938,10.905574111645743,-0.6350968157871318,2.7263935279114357,-269.91295926323215,1.9008970932708324,-0.38613664030000006,140.1544903606562,,,1.399371821615569,-0.8332754916878664,0.5660963299277028,0.71323158805115,0.4091850813722978,-0.1471352581234472,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,135,2026-08-12 09:00:00,2026-08-12 15:20:00,6.333333333333333,63734.5,64063.0,63800.0,64600.0,63000.0,64600.0,63000.0,2026-08-13,2026-08-12,10,20,30,C-BTC-63800-130826,sell,63800.0,10,368.5328074,365.81386624147893,0.7377745220848071,0.07520671,536.45110545,540.4089050294524,0.07559434000000001,-1.7459503878797347,P-BTC-63800-130826,sell,63800.0,10,397.71747416,394.78321596576825,0.7377745220848071,0.07520671,236.92294342,239.7389969237899,0.07559434000000001,1.5504421904197836,C-BTC-64600-130826,sell,20,96.38891865,90.92980399615965,5.6636330506653465,0.07510801810082787,163.05069652,164.98870842632923,0.13628067316014794,-1.4811780886033916,P-BTC-63000-130826,sell,20,131.56578867,130.0020047037243,1.188594681097551,0.10738165588527629,61.72184866,65.21754768018941,0.05386969438383646,1.295689140470698,C-BTC-64600-120826,buy,30,3.32106756,3.5091606399630852,5.6636330506653465,0.004347850032914262,7.28046607,6.868127187417003,0.008509609585209667,0.10076899642361753,P-BTC-63000-120826,buy,30,8.36615594,8.839984312888044,5.6636330506653465,0.010952740563668288,0.3119818,0.2943122956631393,0.00036465293432662966,-0.2563701605167471,11.654132647484618,-0.5650512940980694,2.9135331618711544,-288.4397830252443,4.208664333389457,-0.5536376590000001,153.14975281563443,0.03593099386926822,2026-08-12 15:20:00,-0.38099714559264464,-0.15560116409312957,-0.5365983096857743,0.6984169946462073,0.4061606104857742,-1.2350153043319816,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,136,2026-08-13 09:00:00,2026-08-13 10:45:00,1.75,63569.5,63987.5,63600.0,64400.0,62800.0,64400.0,62800.0,2026-08-14,2026-08-13,10,20,30,C-BTC-63600-140826,sell,63600.0,10,367.92544015,365.2109799923049,0.7377745220848071,0.07501201000000002,601.63992984,605.4208620191351,0.07550525,-2.4020988202683027,P-BTC-63600-140826,sell,63600.0,10,372.97042878,370.2187479815507,0.7377745220848071,0.07501201000000002,189.84546699,192.10196011294795,0.07550525,1.7811678786860272,C-BTC-64400-140826,sell,20,102.49688657,101.27861402793839,1.188594681097551,0.08365613518707711,203.58236395,206.00213309956237,0.1510105,-2.0944703814324797,P-BTC-62800-140826,sell,20,104.67644781,103.43226911896848,1.188594681097551,0.08543505429226797,47.68274028,50.383315717961,0.04161661878303579,1.0609790680201496,C-BTC-64400-130826,buy,30,3.85664927,4.075075732703964,5.6636330506653465,0.005049018832820212,21.90016371,20.659818799970623,0.0255975154931636,0.4975422920179997,P-BTC-62800-130826,buy,30,1.87698659,1.9832922228677965,5.6636330506653465,0.0024572990641331996,2.24362214,2.1165516149469146,0.002622407450919227,0.0039977817623735425,11.26676390400954,-0.44027392446675845,2.816690976002385,-278.8524066242361,5.015856916827847,-0.8354261763000006,172.61313094908127,0.1212490803634367,2026-08-13 10:45:00,-1.6544222549946057,0.5015400737803732,-1.1528821812142325,0.6984790691034172,0.31745600491423176,-1.8513612503176495,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,137,2026-08-13 14:45:00,2026-08-13 17:05:00,2.3333333333333335,63591.0,63349.5,63600.0,64200.0,63000.0,64200.0,63000.0,2026-08-14,2026-08-13,10,20,30,C-BTC-63600-140826,sell,63600.0,10,345.41761684,342.86921366816193,0.7377745220848071,0.07503737999999999,267.3492005,270.5268988770998,0.07475241,0.7234231479106211,P-BTC-63600-140826,sell,63600.0,10,329.15470614,326.7262865798559,0.7377745220848071,0.07503737999999999,485.87615457,489.4608250473029,0.07475241,-1.6273453846744697,C-BTC-64200-140826,sell,20,126.59906794,125.09431815214607,1.188594681097551,0.10332790679367265,100.65963624,101.85607132236079,0.08413311491227002,0.46476493659570567,P-BTC-63000-140826,sell,20,118.90612848,117.4928165613877,1.188594681097551,0.09704906647970624,212.60148688,215.12845684499,0.14950482,-1.9527128056720464,C-BTC-64200-130826,buy,30,0.5728203,0.6052627398317204,5.6636330506653465,0.0007499205346515015,0.1,0.09433636694933466,0.00011688275865022565,-0.015327791186471571,P-BTC-63000-130826,buy,30,0.68267203,0.721336068718728,5.6636330506653465,0.000893735389142504,0.39024024,0.3681384647903642,0.00045612355787526124,-0.010595928117850914,11.50789973249434,-0.46235804500283206,2.876974933123585,-284.82051837923495,6.46906208549313,-2.1646064176000004,157.2371914018998,-0.002843104509031395,2026-08-13 17:05:00,-2.3918701058401894,-0.025923719304322485,-2.417793825144512,0.7358111504259683,0.2531874075445114,-3.15360497557048,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,138,2026-08-14 09:00:00,2026-08-14 11:59:00,2.9833333333333334,63432.0,63157.5,63400.0,64000.0,62800.0,64000.0,62800.0,2026-08-15,2026-08-14,10,20,30,C-BTC-63400-150826,sell,63400.0,10,354.41144847,351.7966910998366,0.7377745220848071,0.07484976,216.13261062,218.7015513339466,0.07452585,1.3309513976589,P-BTC-63400-150826,sell,63400.0,10,287.90348778,284.48148223755254,1.188594681097551,0.07484976,421.79882462,424.91074888249955,0.07452585,-1.4042926664494702,C-BTC-64000-150826,sell,20,115.7789207,114.40277860672765,1.188594681097551,0.09449669512915704,66.29090124,70.04537463221256,0.057857479446207574,0.8871480794903019,P-BTC-62800-150826,sell,20,100.135213,98.94501118437628,1.188594681097551,0.08172857923829481,157.83996715,159.71604460419104,0.1319254528430618,-1.2154206683962951,C-BTC-64000-140826,buy,30,14.4302227,15.247497562121813,5.6636330506653465,0.018891649479468926,2.8863863,2.722911971543323,0.0033736879327421767,-0.37573756771735467,P-BTC-62800-140826,buy,30,5.98284525,6.321691650949162,5.6636330506653465,0.007832575955526012,15.16866349,14.309566051236152,0.017729552337481594,0.2396362320086097,9.982661852803842,-0.49902716499860533,2.4956654632009605,-247.0708808568951,2.130181926952355,-0.19124022850000055,151.17338048212437,0.10403826260666127,2026-08-14 11:59:00,-0.4016138576965633,-0.13610133570874497,-0.5377151934053083,0.71258689236194,0.3464749649053076,-1.2503020857672482,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,139,2026-08-14 15:59:00,2026-08-14 17:25:00,1.4333333333333333,62863.0,62905.0,62800.0,63400.0,62200.0,63400.0,62200.0,2026-08-15,2026-08-14,10,20,30,C-BTC-62800-150826,sell,62800.0,10,350.90273386,348.31386289228186,0.7377745220848071,0.07417834,376.90134255,379.6820246287295,0.07422790000000001,-0.3136816173644763,P-BTC-62800-150826,sell,62800.0,10,252.8360897,249.83089338593075,1.188594681097551,0.07417834,237.96121974,240.7896141409045,0.07422790000000001,0.0904127924502626,C-BTC-63400-150826,sell,20,110.66259826,109.34726850311728,1.188594681097551,0.09032084378357488,126.96385738,128.47294303573497,0.1061186509475171,-0.3825134906523539,P-BTC-62200-150826,sell,20,84.81284045,80.00935238706572,5.6636330506653465,0.06608772507171629,79.204883,83.69075693132882,0.0691285652252776,-0.07362809088526205,C-BTC-63400-140826,buy,30,3.77653307,3.990422045121827,5.6636330506653465,0.0049441329139059435,0.1,0.09433636694933466,0.00011688275865022565,-0.11688257034517475,P-BTC-62200-140826,buy,30,1.33587811,1.4115373441545636,5.6636330506653465,0.001748894769407504,0.1,0.09433636694933466,0.00011688275865022565,-0.039516029316156866,9.606521198907494,-0.49846175203111026,2.4016302997268735,-237.76139967296047,-0.3324738961722691,-0.47247575609999953,117.32382788009721,,,-0.6794104064518296,-0.15639859966133163,-0.8358090061131612,0.6353950582286996,0.36333325001316186,-1.471204064341861,TIME_CUTOFF
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,140,2026-08-15 09:00:00,2026-08-15 14:26:00,5.433333333333334,63068.0,62939.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-16,2026-08-15,10,20,30,C-BTC-63000-160826,sell,63000.0,10,211.48151337,208.96785535057955,1.188594681097551,0.07442024000000001,140.17278315,141.8388693948673,0.058579453060080194,0.6712898595571227,P-BTC-63000-160826,sell,63000.0,10,111.6583657,110.33120030428935,1.188594681097551,0.04556678572567151,171.78460434,173.8264270101297,0.07179031435518357,-0.6349522670584034,C-BTC-63400-160826,sell,20,54.48534152,51.39949170990539,5.6636330506653465,0.04245598015238185,33.02152017,34.891737900180246,0.028820575505548885,0.3301550761945029,P-BTC-62600-160826,sell,20,34.82054057,32.84843292585714,5.6636330506653465,0.027132805596757997,44.25559577,46.76207031879858,0.03862547008332763,-0.2782727478588288,C-BTC-63400-150826,buy,30,10.98013829,11.602013031201201,5.6636330506653465,0.014374894145658288,1.62409893,1.5321159262250177,0.001898291632592797,-0.3020969131492855,P-BTC-62600-150826,buy,30,3.98868222,4.214586544497933,5.6636330506653465,0.0052218727286329385,1.0648165,1.004509200777062,0.0012445868997627797,-0.09630232031162611,4.403451061992966,-0.3741733335561368,1.1008627654982415,-108.9854137843259,0.17729824651434622,-0.5811576015000002,150.88752166499663,-0.11213438601518395,2026-08-15 14:26:00,0.0882199208343935,-0.3983992334609116,-0.3101793126265181,0.41013126988559845,0.29418239902651827,-0.7203105825121165,ABSORPTION_FAIL
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,141,2026-08-16 09:00:00,2026-08-16 15:41:00,6.683333333333334,63096.5,62967.5,63000.0,63600.0,62400.0,63600.0,62400.0,2026-08-17,2026-08-16,10,20,30,C-BTC-63000-170826,sell,63000.0,10,328.92441017,326.497689674848,0.7377745220848071,0.07445386999999999,212.96069308,215.49193255077736,0.07430165000000001,1.1100575712407064,P-BTC-63000-170826,sell,63000.0,10,197.01148141,194.66981342080922,1.188594681097551,0.07445386999999999,214.26734081,216.81411102619683,0.07430165000000001,-0.22144297605387608,C-BTC-63600-170826,sell,20,83.97652045,79.22039848299505,5.6636330506653465,0.06543604914695392,38.48883853,40.6687051098023,0.03359235042069671,0.7710338674638549,P-BTC-62400-170826,sell,20,49.47946477,46.67712944999396,5.6636330506653465,0.03855530892569502,45.08497519,47.63842274574512,0.039349337187985466,-0.019225865915023094,C-BTC-63600-160826,buy,30,2.48739245,2.628269230897955,5.6636330506653465,0.0032564255770825656,0.1,0.09433636694933466,0.00011688275865022565,-0.07601798591845861,P-BTC-62400-160826,buy,30,0.54774247,0.5787645935634508,5.6636330506653465,0.0007170893314251155,0.43108745,0.4066722387045295,0.0005038669037549121,-0.005162770645767638,7.633414574882511,-0.4608826106986459,1.9083536437206277,-188.92701072834214,3.61062869045003,0.0,119.91611766341195,,,1.640422596735662,-0.08118075656422624,1.5592418401714359,0.4790383502522439,0.35035874262856354,1.080203489919192,TARGET
s1l0_q10_20_tp25_sl99_cd4_xmabsorption_tr150_ab0.3_ml5,142,2026-08-16 15:42:00,2026-08-16 17:25:00,1.7166666666666666,62972.5,62969.5,63000.0,63400.0,62600.0,63400.0,62600.0,2026-08-17,2026-08-16,10,20,30,C-BTC-63000-170826,sell,63000.0,10,214.98146514,212.42620688000036,1.188594681097551,0.07430755,248.47746639,251.4308563392375,0.07430401,-0.3900464945923713,P-BTC-63000-170826,sell,63000.0,10,211.29684888,208.78538577288558,1.188594681097551,0.07430755,250.37786544,253.35384343126543,0.07430401,-0.44568457658379856,C-BTC-63400-170826,sell,20,68.44018193,64.56398116627702,5.6636330506653465,0.05332984844334482,80.69801585,85.26845534691176,0.07043174411654912,-0.41408948361269493,P-BTC-62600-170826,sell,20,77.87113554,73.46080017062815,5.6636330506653465,0.06067862094093885,89.04250421,94.08554490757766,0.07771466009365915,-0.4124948947389902,C-BTC-63400-160826,buy,30,0.1,0.10566363305066535,5.6636330506653465,0.00013091724134977437,0.1,0.09433636694933466,0.00011688275865022565,-0.00033981798303992086,P-BTC-62600-160826,buy,30,0.52028356,0.5497505116613383,5.6636330506653465,0.000681140883948398,0.1,0.09433636694933466,0.00011688275865022565,-0.013662424341360108,6.952949128925604,-0.4808874813839792,1.738237282231401,-172.0854909409087,4.017270376385249,-1.2852850788,124.43214173681945,,,-1.662315449527855,-0.01400224232440003,-1.6763176918522549,0.5604238172370904,0.46935495515225495,-2.236741509089345,TIME_CUTOFF
