arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,be_call_strike,be_put_strike,prot_call_strike,prot_put_strike,short_expiry,long_expiry,qty_straddle,qty_strangle,qty_protection,atm_call_symbol,atm_call_side,atm_call_strike,atm_call_qty,atm_call_entry_mark,atm_call_entry_fill,atm_call_entry_slip_pct,atm_call_entry_fee,atm_call_exit_mark,atm_call_exit_fill,atm_call_exit_fee,atm_call_leg_pnl_usd,atm_put_symbol,atm_put_side,atm_put_strike,atm_put_qty,atm_put_entry_mark,atm_put_entry_fill,atm_put_entry_slip_pct,atm_put_entry_fee,atm_put_exit_mark,atm_put_exit_fill,atm_put_exit_fee,atm_put_leg_pnl_usd,be_call_symbol,be_call_side,be_call_qty,be_call_entry_mark,be_call_entry_fill,be_call_entry_slip_pct,be_call_entry_fee,be_call_exit_mark,be_call_exit_fill,be_call_exit_fee,be_call_leg_pnl_usd,be_put_symbol,be_put_side,be_put_qty,be_put_entry_mark,be_put_entry_fill,be_put_entry_slip_pct,be_put_entry_fee,be_put_exit_mark,be_put_exit_fill,be_put_exit_fee,be_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_leg_pnl_usd,net_credit,entry_drag,target_usd,stop_usd,net_theta_entry,mae_usd,max_stress_pct,absorption_at_trigger,trigger_hit_ts_ist,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
s2l1_q10_20_tp10_sl2,22,2026-06-11 02:42:00,2026-06-11 13:58:00,11.266666666666667,61474.0,62923.5,61400.0,63400.0,59600.0,63400.0,59500.0,2026-06-13,2026-06-12,10,20,30,C-BTC-61400-130626,sell,61400.0,10,1021.82000805,1016.0150569915445,0.5680991772252945,0.07253931999999999,1923.97098159,1934.9010449064663,0.07424973,-9.188859879149218,P-BTC-61400-130626,sell,61400.0,10,897.11567126,891.418068317317,0.6351023758932557,0.07253931999999999,359.65232575,362.3586451605113,0.07424973,5.290594231568057,C-BTC-63400-130626,sell,20,254.22226121,250.68104329568806,1.392961378542188,0.14507863999999998,640.50486473,644.5727263436121,0.14849946,-7.877833660958482,P-BTC-59600-130626,sell,20,375.30945812,372.48532158942,0.7524821102901804,0.14507863999999998,136.27830005,138.17660413703035,0.11413387501718707,4.686174349047793,C-BTC-63400-120626,buy,30,123.19088627,124.65512659180214,1.188594681097551,0.15444770184724285,401.79022566,398.82591974285344,0.22274918999999999,8.225123794531537,P-BTC-59500-120626,buy,30,240.53092673,243.38986453150744,1.188594681097551,0.21761796,42.86869301,40.44076754429737,0.05010611098738445,-6.088472909616302,20.496308817091485,-1.1793295544557543,2.0496308817091484,-4.099261763418297,-0.09457225405313707,-4.1637920192000015,0.0,,,-7.089924959491849,2.1366508849152357,-4.953274074576614,1.491289677851814,0.7894820553766098,-6.444563752428428,STOPLOSS
s2l1_q10_20_tp10_sl2,23,2026-06-11 15:58:00,2026-06-11 22:59:00,7.016666666666667,62831.5,62960.0,62800.0,64400.0,61200.0,64500.0,61200.0,2026-06-13,2026-06-12,10,20,30,C-BTC-62800-130626,sell,62800.0,10,856.41351945,850.9744168405019,0.6351023758932557,0.07414117,774.12714298,778.9920498461606,0.07429279999999999,0.7198236699434131,P-BTC-62800-130626,sell,62800.0,10,785.92748029,780.9360361898802,0.6351023758932557,0.07414117,599.75532419,604.1801661667209,0.07429279999999999,1.7675587002315922,C-BTC-64400-130626,sell,20,246.17755925,242.7484009270097,1.392961378542188,0.14828234,188.46171277,190.70175866388956,0.14858559999999998,1.0409328452624027,P-BTC-61200-130626,sell,20,294.71800577,290.6126977740141,1.392961378542188,0.14828234,187.22701692,189.45238728468874,0.14858559999999998,2.023206209786508,C-BTC-64500-120626,buy,30,78.90606252,83.37501235586139,5.6636330506653465,0.10330164030891226,50.12349167,47.284681029630384,0.05858571979571205,-1.08270993978693,P-BTC-61200-120626,buy,30,129.96944918,131.51425914000527,1.188594681097551,0.16294616707446655,38.78657306,36.58984388895338,0.04533481657841324,-2.8477324575315563,20.539648359448297,-1.14650241473508,2.05396483594483,-4.10792967188966,0.8230146496259962,-0.34448858490000234,0.0,,,5.551521425223916,-3.9304423973184863,1.621079027905429,1.2607721637575044,0.7686795952945694,0.36030686414792457,TARGET
s2l1_q10_20_tp10_sl2,24,2026-06-11 23:00:00,2026-06-12 11:42:00,12.7,63023.5,63277.0,63000.0,64400.0,61600.0,64400.0,61600.0,2026-06-13,2026-06-12,10,20,30,C-BTC-63000-130626,sell,63000.0,10,715.03475048,710.493547791239,0.6351023758932557,0.07436773,745.18050265,749.8634979134339,0.07466686,-0.39369950122194836,P-BTC-63000-130626,sell,63000.0,10,649.57486396,645.4493985657847,0.6351023758932557,0.07436773,427.48444538,430.6383167038892,0.07466686,2.1481108186189553,C-BTC-64400-130626,sell,20,206.75862134,203.8785535979275,1.392961378542188,0.14873546,170.9961112,173.02856188260685,0.14292159211503325,0.6169998343064128,P-BTC-61600-130626,sell,20,243.50526427,240.1133299840018,1.392961378542188,0.14873546,114.26500615,115.6231539354547,0.09550472515068559,2.489803520970942,C-BTC-64400-120626,buy,30,56.92119707,60.145004800090874,5.6636330506653465,0.07451966094731259,3.97978208,3.754381826772663,0.0046516790833713295,-1.6917186891995462,P-BTC-61600-120626,buy,30,59.02702146,62.37009535623189,5.6636330506653465,0.07727654814637132,0.550896,0.5196952720692066,0.0006439024420937469,-1.8555120025248806,18.76381413051914,-1.007115759274543,1.876381413051914,-3.752762826103828,1.7541974826477844,-2.472668956500001,0.0,,,4.861214672674362,-3.547230691724427,1.3139839809499352,0.9910582078848679,0.5629918348500645,0.3229257730650673,TARGET
s2l1_q10_20_tp10_sl2,25,2026-06-12 11:43:00,2026-06-13 00:23:00,12.666666666666666,63270.5,63764.5,63200.0,64400.0,62000.0,64400.0,62000.0,2026-06-14,2026-06-13,10,20,30,C-BTC-63200-140626,sell,63200.0,10,679.09131392,674.7783888508093,0.6351023758932557,0.07465919,734.160297,738.7740371357468,0.07524211,-0.6399564828493749,P-BTC-63200-140626,sell,63200.0,10,560.67482311,556.4558453691961,0.7524821102901804,0.07465919,133.11849592,134.70073528206217,0.05563140367149168,4.21755110087134,C-BTC-64400-140626,sell,20,207.51391918,204.62333043072334,1.392961378542188,0.14931838,136.08585486,137.7033640925921,0.11374297874048107,1.3383993267626249,P-BTC-62000-140626,sell,20,200.57721448,197.78325134813787,1.392961378542188,0.14931838,20.25452444,21.401666380438932,0.01767777643024256,3.5276316993539787,C-BTC-64400-130626,buy,30,169.96071139,171.9808553655371,1.188594681097551,0.2130842797979005,70.30786844,66.32588876581384,0.08217777618084335,-3.1696489979916977,P-BTC-62000-130626,buy,30,166.88426002,168.86783745818673,1.188594681097551,0.20922725061069336,10.82716389,10.213953057476255,0.012655087838213081,-4.7596165320213135,10.135013193065564,-1.1893883785430304,1.0135013193065565,-2.027002638613113,-3.0486808888776284,-1.475272417200002,0.0,,,8.443625644138569,-7.929265530013011,0.5143601141255578,1.2273938032698655,0.5742302417744429,-0.7130336891443076,TARGET
s2l1_q10_20_tp10_sl2,26,2026-06-13 00:24:00,2026-06-13 02:09:00,1.75,63776.0,63492.0,63800.0,65200.0,62400.0,65200.0,62400.0,2026-06-15,2026-06-14,10,20,30,C-BTC-63800-150626,sell,63800.0,10,675.99011042,671.6968811679191,0.6351023758932557,0.07525567999999999,477.23065443,480.8217297294065,0.07492055999999998,1.9087515143851255,P-BTC-63800-150626,sell,63800.0,10,652.7503659,648.6047328175172,0.6351023758932557,0.07525567999999999,738.45682725,743.1467841048106,0.07492055999999998,-0.9454205128729347,C-BTC-65200-150626,sell,20,202.24041041,199.42327960118348,1.392961378542188,0.15051135999999998,120.03844466,121.71053383351654,0.10053290094648466,1.554254915353339,P-BTC-62400-150626,sell,20,203.15178937,200.3219634042585,1.392961378542188,0.15051135999999998,216.89365688,219.91490175284622,0.14984111999999997,-0.3918587669717545,C-BTC-65200-140626,buy,30,38.75927272,40.95445569996744,5.6636330506653465,0.05074257061225965,16.594466,15.654616339042576,0.019396069644073755,-0.7589951808277459,P-BTC-62400-140626,buy,30,34.01000711,35.93620911321559,5.6636330506653465,0.044524963091274114,36.30077571,34.24483297924054,0.04242934806127903,-0.05074128401925144,18.891201055567713,-0.8677709220358225,1.8891201055567715,-3.778240211113543,3.4878675042956075,-0.00602073180000029,0.0,,,2.125727149893775,-0.8097364648469974,1.315990685046778,1.008842172355371,0.5875200825532223,0.30714851269140686,TARGET
s2l1_q10_20_tp10_sl2,27,2026-06-13 02:10:00,2026-06-13 08:05:00,5.916666666666667,63524.5,63658.5,63600.0,64800.0,62400.0,64800.0,62400.0,2026-06-15,2026-06-14,10,20,30,C-BTC-63600-150626,sell,63600.0,10,582.56527656,578.1815770731235,0.7524821102901804,0.07495890999999999,613.00299142,616.8961879828051,0.07511703,-0.38714610909681596,P-BTC-63600-150626,sell,63600.0,10,619.75782446,615.8217277920702,0.6351023758932557,0.07495890999999999,502.70522488,506.487991764716,0.07511703,1.093337360273542,C-BTC-64800-150626,sell,20,186.86601878,184.26304730877519,1.392961378542188,0.14991781999999998,180.47092429,182.98481456485783,0.15023406,0.02556465487834714,P-BTC-62400-150626,sell,20,210.60137002,207.66777427294065,1.392961378542188,0.14991781999999998,153.70348011,155.84451022540756,0.12872756544618666,1.0364652809506618,C-BTC-64800-140626,buy,30,29.18499245,30.837923328232385,5.6636330506653465,0.03820818700367992,27.82937859,26.253224706381975,0.032527745411207266,-0.1375409586555123,P-BTC-62400-140626,buy,30,33.98337092,35.90806434715532,5.6636330506653465,0.04449009172612544,23.60647741,22.26949315330939,0.027591902016950335,-0.40915713581537777,17.776269850024626,-0.8337097738051829,1.7776269850024626,-3.5552539700049253,3.43522175299387,-0.07480352349999952,0.0,,,1.768221187005735,-0.5466980944708901,1.2215230925348448,1.0217670716041498,0.5585102215651568,0.199756020930695,TARGET
s2l1_q10_20_tp10_sl2,28,2026-06-13 08:06:00,2026-06-14 06:46:00,22.666666666666668,63679.0,64671.0,63600.0,64800.0,62400.0,64800.0,62400.0,2026-06-15,2026-06-14,10,20,30,C-BTC-63600-150626,sell,63600.0,10,621.86186596,617.9124064745139,0.6351023758932557,0.07514122,1254.88419137,1262.0131781363032,0.07631178000000001,-6.441007716617893,P-BTC-63600-150626,sell,63600.0,10,493.49834254,489.78485579780795,0.7524821102901804,0.07514122,141.40061587,143.08129606927,0.059092575276608515,3.4670355972853795,C-BTC-64800-150626,sell,20,184.76231017,182.1886425472296,1.392961378542188,0.15028244,460.12943483,463.52415256878857,0.15262356000000002,-5.62671020043118,P-BTC-62400-150626,sell,20,150.1569345,148.0653063952121,1.392961378542188,0.1223019430824452,33.71601566,35.62556706628726,0.02942671839675328,2.2487947865784967,C-BTC-64800-140626,buy,30,29.43578577,31.102920661592766,5.6636330506653465,0.03853651869971343,141.8091027,140.12356724799565,0.17361309982026663,3.2706193975920868,P-BTC-62400-140626,buy,30,22.07859089,23.32904126076723,5.6636330506653465,0.0289046821220906,0.47491128,0.44801404778458215,0.0005550894052050973,-0.6864308163894794,16.04909274390125,-0.7477709586029976,1.6049092743901252,-3.2098185487802504,3.3897179918469926,-3.2646809842000004,0.0,,,-6.351887533185197,2.584188581202607,-3.76769895198259,0.9819308468030827,0.5030179677825898,-4.749629798785673,STOPLOSS
s2l1_q10_20_tp10_sl2,29,2026-06-14 08:46:00,2026-06-15 04:58:00,20.2,64480.0,65678.0,64400.0,66000.0,63000.0,66000.0,63000.0,2026-06-16,2026-06-15,10,20,30,C-BTC-64400-160626,sell,64400.0,10,766.00912781,761.1441856397195,0.6351023758932557,0.07608640000000001,1542.53566461,1551.298797029056,0.07750003999999999,-7.901546113893366,P-BTC-64400-160626,sell,64400.0,10,635.97242069,631.933344736172,0.6351023758932557,0.07608640000000001,220.61063628,223.23280256875955,0.07750003999999999,4.0870054216741245,C-BTC-66000-160626,sell,20,189.89584664,187.25067083684908,1.392961378542188,0.15217280000000002,516.3689986,520.1786375116153,0.15500007999999998,-6.658559333495325,P-BTC-63000-160626,sell,20,208.17222388,205.2724652004992,1.392961378542188,0.15217280000000002,69.68645063,73.63323547971626,0.060821052506245636,2.632784594415659,C-BTC-66000-150626,buy,30,80.43197617,84.98734815566739,5.6636330506653465,0.1052993243648719,273.22400412,269.9764781395479,0.23250012,5.5496738995164145,P-BTC-63000-150626,buy,30,79.35683181,83.85131156435207,5.6636330506653465,0.10389177502823223,16.95351011,15.993325508162147,0.019815730304612898,-2.035739581685698,16.716078232905296,-1.137143922487808,1.6716078232905298,-3.3432156465810596,1.3292745434040025,-3.4597339106000016,0.0,,,-7.840315431298906,3.5139343178307167,-4.326381113468189,1.2888465622039629,0.8666472028681897,-5.615227675672152,STOPLOSS
s2l1_q10_20_tp10_sl2,30,2026-06-15 06:58:00,2026-06-15 15:08:00,8.166666666666666,65400.5,65497.0,65400.0,66800.0,63800.0,66800.0,63800.0,2026-06-17,2026-06-16,10,20,30,C-BTC-65400-170626,sell,65400.0,10,798.66946662,793.5970978619623,0.6351023758932557,0.07717259,723.73806799,728.3345456550485,0.07728646,0.6526255220691383,P-BTC-65400-170626,sell,65400.0,10,743.40624628,738.6848555473368,0.6351023758932557,0.07717259,574.88329402,579.2091879625474,0.07728646,1.5947566758478946,C-BTC-66800-170626,sell,20,267.36338433,263.63911564591973,1.392961378542188,0.15434518,191.017952,193.67875829744227,0.15457292,1.3992071469695493,P-BTC-63800-170626,sell,20,247.38203546,243.93609924859066,1.392961378542188,0.15434518,155.43358478,157.59871458526902,0.13017653824743222,1.726747693266433,C-BTC-66800-160626,buy,30,146.80227182,148.54715581458288,1.188594681097551,0.18404992605426818,80.91502029,76.33229045790299,0.0945757078773418,-2.1664459607003965,P-BTC-63800-160626,buy,30,133.75076459,135.34051906384403,1.188594681097551,0.16768690312010276,63.12241709,59.54739501331193,0.07377922242149348,-2.273793721515963,16.95769358563039,-1.1561532160439787,1.6957693585630391,-3.3915387171260782,-0.14996550086464033,-0.4022592416000004,0.0,,,5.373337038153015,-4.44023968221636,0.9330973559366558,1.4224496777206384,0.7718558422633452,-0.4893523217839826,TARGET
s2l1_q10_20_tp10_sl2,31,2026-06-15 15:09:00,2026-06-16 14:18:00,23.15,65507.0,66609.5,65600.0,66800.0,64400.0,66800.0,64400.0,2026-06-17,2026-06-16,10,20,30,C-BTC-65600-170626,sell,65600.0,10,620.21956421,616.2805350219475,0.6351023758932557,0.07729826000000001,1169.29877481,1175.941551529001,0.07859921,-5.596610165070534,P-BTC-65600-170626,sell,65600.0,10,664.07718927,659.859619263181,0.6351023758932557,0.07729826000000001,124.6140367,126.09519251211715,0.05207731450750439,5.337644267510639,C-BTC-66800-170626,sell,20,193.00447442,190.31599663247107,1.392961378542188,0.15459652000000002,376.02467703,378.7988912938791,0.15719842,-3.7696578932281604,P-BTC-64400-170626,sell,20,253.89513761,250.35847640109617,1.392961378542188,0.15459652000000002,33.75335723,35.66502352578742,0.02945930943230041,4.293869057506176,C-BTC-66800-160626,buy,30,83.06644849,87.77102732069355,5.6636330506653465,0.10874830285033932,77.62379967,73.22747249670762,0.09072883842342075,-0.43630664471957786,P-BTC-64400-160626,buy,30,122.4820816,123.93789710719517,1.188594681097551,0.1535590545158148,0.28327889,0.26723501316040205,0.00033110418130573814,-3.710119862821043,15.22362327068597,-1.1169775193801867,1.522362327068597,-3.044724654137194,-0.19546902599797633,-3.182972570799999,0.0,,,0.26524526671811977,-4.146426507540621,-3.881181240822501,1.1344911139106855,0.6982086700225022,-5.015672354733186,STOPLOSS
s2l1_q10_20_tp10_sl2,32,2026-06-16 16:18:00,2026-06-17 11:59:00,19.683333333333334,66547.5,65623.0,66600.0,68000.0,65200.0,68000.0,65200.0,2026-06-18,2026-06-17,10,20,30,C-BTC-66600-180626,sell,66600.0,10,709.15365559,704.649803874614,0.6351023758932557,0.07852605000000001,241.86438774,244.73917498814683,0.07743514,4.599106288864672,P-BTC-66600-180626,sell,66600.0,10,711.21221167,706.6952860160408,0.6351023758932557,0.07852605000000001,1179.24996365,1185.949272990925,0.07743514,-4.792539869748842,C-BTC-68000-180626,sell,20,216.62854292,213.6109909822257,1.392961378542188,0.15705210000000003,44.46147365,46.979608366454265,0.03880515651069123,3.332627652315429,P-BTC-65200-180626,sell,20,254.36526268,250.8220528104402,1.392961378542188,0.15705210000000003,417.99192847,421.0757664226226,0.15487028,-3.4050742722436484,C-BTC-68000-170626,buy,30,80.98772387,85.5745713660829,5.6636330506653465,0.10602689392257672,2.66274639,2.5119382054005617,0.003112291436491296,-2.4918789948204703,P-BTC-65200-170626,buy,30,83.77456373,88.51924760946298,5.6636330506653465,0.10967534778812463,35.44692133,33.439337778110776,0.041431339507079244,-1.652397294940566,18.17929720549349,-1.188227492817212,1.8179297205493492,-3.6358594410986984,1.19125873471347,-3.6362553680999987,0.0,,,-0.2658802008123904,-4.144276289761036,-4.410156490573427,1.0799478891649632,0.7739011224734271,-5.490104379738391,STOPLOSS
s2l1_q10_20_tp10_sl2,33,2026-06-17 13:59:00,2026-06-17 17:57:00,3.966666666666667,65297.5,64701.5,65200.0,66800.0,63500.0,66800.0,63600.0,2026-06-19,2026-06-18,10,20,30,C-BTC-65200-190626,sell,65200.0,10,856.11766619,850.6804425515854,0.6351023758932557,0.07705105000000001,537.37529731,541.3399153415306,0.07634777,3.093405272100548,P-BTC-65200-190626,sell,65200.0,10,708.55356989,704.053529333152,0.6351023758932557,0.07705105000000001,994.24032529,999.8885963976145,0.07634777,-2.9583506706446245,C-BTC-66800-190626,sell,20,241.10610003,237.7475851752728,1.392961378542188,0.15410210000000002,141.24448904,142.92331352407285,0.11805465697088419,1.896485433023999,P-BTC-63500-190626,sell,20,237.91281843,234.59878475466888,1.392961378542188,0.15410210000000002,324.15338149,326.5449025511096,0.15269554,-1.8389223559288144,C-BTC-66800-180626,buy,30,100.69410299,101.89094774231803,1.188594681097551,0.12624288425273203,52.20632243,49.2495478983176,0.0610201898460155,-1.579241995320013,P-BTC-63600-180626,buy,30,109.8118161,111.11703350538123,1.188594681097551,0.13767400451316733,200.48531688,198.10235906718273,0.22904330999999997,2.609559766854045,18.60402768001523,-1.0341086660506682,1.860402768001523,-3.720805536003046,0.46481896228765684,0.0,0.0,,,0.19261767855110823,1.0303177715340321,1.2229354500851404,1.4397324255827992,0.6456132499148594,-0.21679697549765886,TARGET
s2l1_q10_20_tp10_sl2,34,2026-06-17 17:58:00,2026-06-17 21:20:00,3.3666666666666667,64672.0,65822.5,64600.0,66200.0,63000.0,66200.0,63200.0,2026-06-19,2026-06-18,10,20,30,C-BTC-64600-190626,sell,64600.0,10,826.96991149,821.7178059342045,0.6351023758932557,0.07631296,1559.87847466,1568.7401314402578,0.07767055,-7.4702232550605325,P-BTC-64600-190626,sell,64600.0,10,707.70843156,703.2137584967655,0.6351023758932557,0.07631296,298.50811114,302.0561626716548,0.07767055,4.0115759582511075,C-BTC-66200-190626,sell,20,227.75674497,224.58418147554306,1.392961378542188,0.15262592,566.87012026,571.0523435805899,0.1553411,-6.929363242100936,P-BTC-63000-190626,sell,20,235.34248047,232.0642506097497,1.392961378542188,0.15262592,97.18221797,102.68626218631856,0.08481885256589912,2.5875597684686227,C-BTC-66200-180626,buy,30,103.95621665,105.19183471177215,1.188594681097551,0.13033268320788569,335.84384575,333.36607542206673,0.23301165000000001,6.845227221308837,P-BTC-63200-180626,buy,30,143.81752442,145.5269318657423,1.188594681097551,0.18030786858165473,33.29180565,31.406279942043327,0.03891238084819168,-3.4236195577109694,16.860721288690122,-1.0833527302994173,1.6860721288690124,-3.3721442577380247,-1.4253847244378086,-3.615287373400002,0.0,,,-7.8004507704417385,3.421607663597868,-4.3788431068438705,1.4359433952036313,0.7635557334438704,-5.814786502047502,STOPLOSS
s2l1_q10_20_tp10_sl2,35,2026-06-17 23:20:00,2026-06-18 16:23:00,17.05,65847.0,64193.0,65800.0,67200.0,64400.0,67200.0,64400.0,2026-06-19,2026-06-18,10,20,30,C-BTC-65800-190626,sell,65800.0,10,784.85787552,779.8732245051871,0.6351023758932557,0.07769946,69.32080197,73.2468778213592,0.03025096054022135,7.066263466838278,P-BTC-65800-190626,sell,65800.0,10,694.15023881,689.741674151049,0.6351023758932557,0.07769946,1641.57201017,1650.8977672533365,0.07574774000000001,-9.611560931022876,C-BTC-67200-190626,sell,20,261.24248043,257.60347357326447,1.392961378542188,0.15539892,19.53902352,20.645642113855995,0.017053300386045054,4.7391566291881695,P-BTC-64400-190626,sell,20,256.34970986,252.77885740764526,1.392961378542188,0.15539892,568.48627202,572.6804188965133,0.15149548000000002,-6.39803122977736,C-BTC-67200-180626,buy,30,102.22729519,103.44236338325824,1.188594681097551,0.12816508823185696,0.1,0.09433636694933466,0.00011688275865022565,-3.100440810489267,P-BTC-64400-180626,buy,30,99.06472288,104.67538526658173,5.6636330506653465,0.12969280234529476,200.85855189,198.4711578257059,0.22724322,2.8138731767737246,18.660263146685356,-1.1669559108917957,1.8660263146685356,-3.7320526293370713,-1.2739516231486103,-3.737513068500002,0.0,,,-4.204172064773788,-0.2865676337155425,-4.490739698489331,1.2259622342620684,0.753226629989329,-5.716701932751399,STOPLOSS
s2l1_q10_20_tp10_sl2,36,2026-06-18 18:23:00,2026-06-18 22:30:00,4.116666666666666,64296.5,62630.0,64200.0,65400.0,63000.0,65400.0,63000.0,2026-06-20,2026-06-19,10,20,30,C-BTC-64200-200626,sell,64200.0,10,675.03045304,670.7433185947399,0.6351023758932557,0.07586987,169.49581223,171.51043043884889,0.0708338077712446,4.992328881558911,P-BTC-64200-200626,sell,64200.0,10,541.27321301,537.2002289143069,0.7524821102901804,0.07586987,1697.881613,1707.5272644737124,0.07390340000000001,-11.703270355594055,C-BTC-65400-200626,sell,20,199.46438688,196.68592500681564,1.392961378542188,0.15173974,47.15544227,49.82615348359114,0.04115640277744629,2.93719543046449,P-BTC-63000-200626,sell,20,209.30357738,206.38805938318944,1.392961378542188,0.15173974,891.98872732,897.5943208241525,0.14780680000000002,-13.824125228819263,C-BTC-65400-190626,buy,30,113.40507544,114.75300213477452,1.188594681097551,0.14217896964498564,16.66156298,15.717913192307297,0.01947449444526874,-2.971052668274017,P-BTC-63000-190626,buy,30,102.15334665,103.36753589484505,1.188594681097551,0.12807237697371301,678.50279026,674.2388228833514,0.2217102,17.126138609655193,13.59729902200198,-0.999814827616716,1.359729902200198,-2.719459804400396,-1.60028659064203,-2.730083763900005,0.0,,,-17.597871272389916,14.155085941381177,-3.4427853310087393,1.3003556716126583,0.7127015671087426,-4.743141002621398,STOPLOSS
