arm,basket_id,entry_ts_ist,exit_ts_ist,hold_hours,entry_spot,exit_spot,atm_strike,short_call_strike,short_put_strike,prot_call_strike,prot_put_strike,prot_call_otm_pts,prot_put_otm_pts,exact_strike_available,strike_gap_pts,qty_short,qty_protection,protection_ratio,short_dte,short_call_symbol,short_call_side,short_call_qty,short_call_entry_mark,short_call_entry_fill,short_call_entry_slip_pct,short_call_entry_fee,short_call_exit_mark,short_call_exit_fill,short_call_exit_fee,short_call_expired_flag,short_call_leg_pnl_usd,short_put_symbol,short_put_side,short_put_qty,short_put_entry_mark,short_put_entry_fill,short_put_entry_slip_pct,short_put_entry_fee,short_put_exit_mark,short_put_exit_fill,short_put_exit_fee,short_put_expired_flag,short_put_leg_pnl_usd,prot_call_symbol,prot_call_side,prot_call_qty,prot_call_entry_mark,prot_call_entry_fill,prot_call_entry_slip_pct,prot_call_entry_fee,prot_call_exit_mark,prot_call_exit_fill,prot_call_exit_fee,prot_call_expired_flag,prot_call_leg_pnl_usd,prot_put_symbol,prot_put_side,prot_put_qty,prot_put_entry_mark,prot_put_entry_fill,prot_put_entry_slip_pct,prot_put_entry_fee,prot_put_exit_mark,prot_put_exit_fill,prot_put_exit_fee,prot_put_expired_flag,prot_put_leg_pnl_usd,short_credit,long_debit,net_credit,entry_drag,target_pct,target_usd,target_usd_absolute,stop_usd,stop_usd_absolute,short_premium_entry_points,mae_usd,net_theta_entry,shorts_pnl,protection_pnl,gross_usd,fees_usd,slippage_usd,net_usd,exit_reason
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,88,2026-02-03 09:00:00,2026-02-03 17:29:00,8.483333333333333,78242.0,78086.0,78200.0,79600.0,76600.0,79600.0,76600.0,1358.0,1642.0,1,0.0,100,100,1.0,1,C-BTC-79600-040226,sell,100,407.83368419,404.82479117556636,0.7377745220848071,0.9232556000000001,276.25239838,279.5359196935491,0.9209133,0,12.528887148201727,P-BTC-76600-040226,sell,100,407.30535839,404.30036322871234,0.7377745220848071,0.9232556000000001,382.34961625,385.17049430398157,0.9209133,0,1.9129868924730773,C-BTC-79600-030226,buy,100,34.5998058,36.559411836754826,5.6636330506653465,0.15099037088579745,0.0,0.0,0.0,1,-3.6559411836754827,P-BTC-76600-030226,buy,100,69.7202425,73.66894119723403,5.6636330506653465,0.3042527271445766,0.0,0.0,0.0,1,-7.366894119723404,80.91251544042788,11.022835303398887,69.88968013702899,-3.4939735890013868,20.0,13.977936027405798,13.977936027405798,,,815.13904258,-5.981416403000001,4.900293528574153,14.441874040674804,-11.022835303398887,3.419038737275918,4.143580898030374,1.8026592277240803,-0.7245421607544555,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,89,2026-02-04 09:00:00,2026-02-04 16:25:00,7.416666666666667,76353.5,76281.0,76400.0,77800.0,74600.0,77800.0,74600.0,1446.5,1753.5,1,0.0,100,100,1.0,1,C-BTC-77800-050226,sell,100,445.70496633,442.4166686447506,0.7377745220848071,0.9009713,310.51639174,312.8073025651548,0.9001158,0,12.960936607959576,P-BTC-74600-050226,sell,100,446.80694871,443.510520879513,0.7377745220848071,0.9009713,358.96099759,361.6093203744405,0.9001158,0,8.190120050507256,C-BTC-77800-040226,buy,100,33.6371875,35.54227436856428,5.6636330506653465,0.1467895931421705,0.26412406,0.24916504244308083,0.001029051625289924,0,-3.5293109326121197,P-BTC-74600-040226,buy,100,24.96869835,26.382833802071534,5.6636330506653465,0.10896110360255545,0.15612269,0.1472804737295722,0.0006082683565031332,0,-2.6235553328341963,88.59271895242637,6.192510817063582,82.40020813536279,-3.0480880803819423,20.0,16.48004162707256,16.48004162707256,,,892.51191504,-3.7925311699999997,28.28410564660409,21.151056658466832,-6.152866265446316,14.998190393020515,3.859562216726519,1.4866982679794816,11.138628176293995,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,90,2026-02-07 09:00:00,2026-02-07 09:52:00,0.8666666666666667,70732.0,71652.0,70800.0,71200.0,69600.0,71200.0,69600.0,468.0,1132.0,1,0.0,100,100,1.0,1,C-BTC-71200-080226,sell,100,383.1458721,380.3191194732266,0.7377745220848071,0.8346376,832.06693442,837.2959567828932,0.8454936000000002,0,-45.697683730966666,P-BTC-69600-080226,sell,100,224.16992532,221.50545351102613,1.188594681097551,0.8346376,84.31202896,89.08715289786511,0.367929941468183,0,13.241830061316103,C-BTC-71200-070226,buy,100,140.23921583,141.9060916901683,1.188594681097551,0.5860721586803952,582.4339953,578.136945674716,0.8454936000000002,0,43.623085398454776,P-BTC-69600-070226,buy,100,48.62984207,51.38405787796289,5.6636330506653465,0.21221615903598676,1.87616904,1.7699097101642092,0.0073097271029781835,0,-4.961414816779868,60.18245729842528,19.32901495681312,40.85344234161216,-3.4587951281042306,20.0,8.170688468322432,8.170688468322432,,,607.3157974200001,-2.2819370959999974,-23.825771163886486,-32.455853669650566,38.66167058167491,6.205816912024343,4.533790386287544,2.431977135975652,1.6720265257367988,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,91,2026-02-08 09:00:00,2026-02-08 17:29:00,8.483333333333333,69287.5,70891.5,69200.0,70400.0,68000.0,70400.0,68000.0,1112.5,1287.5,1,0.0,100,100,1.0,1,C-BTC-70400-090226,sell,100,563.25230751,559.0967754901365,0.7377745220848071,0.8175924999999999,1288.71250919,1296.0336743515077,0.8373457000000001,0,-73.69368988613712,P-BTC-68000-090226,sell,100,568.34044703,564.1473760131097,0.7377745220848071,0.8175924999999999,189.42195093,191.6734101635852,0.7916111839756068,0,37.24739658495245,C-BTC-70400-080226,buy,100,30.32626547,32.043833864191434,5.6636330506653465,0.13234103385911064,491.5,491.5,0.0,1,45.94561661358086,P-BTC-68000-080226,buy,100,32.20873276,34.03291719379583,5.6636330506653465,0.1405559480103768,0.0,0.0,0.0,1,-3.4032917193795833,112.32441515032463,6.607675105798727,105.71674004452589,-3.0971175683435987,20.0,21.14334800890518,21.14334800890518,,,1131.59275454,-11.050529051000003,34.54103391414429,-36.446293301184674,42.54232489420128,6.096031593016603,3.537038865845094,2.146298025983399,2.5589927271715087,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,92,2026-02-09 09:00:00,2026-02-09 17:29:00,8.483333333333333,70838.5,68843.0,70800.0,72000.0,69400.0,72000.0,69400.0,1161.5,1438.5,1,0.0,100,100,1.0,1,C-BTC-72000-100226,sell,100,576.38385478,572.1314415500228,0.7377745220848071,0.8358943,152.6415302,154.45581930910313,0.6379025337465961,0,41.76756222409197,P-BTC-69400-100226,sell,100,570.21598438,566.0090761263892,0.7377745220848071,0.8358943,1321.86022357,1329.3697006241696,0.8131026,0,-76.33606244977804,C-BTC-72000-090226,buy,100,91.59286465,96.78034840436858,5.6636330506653465,0.39970283891004227,0.0,0.0,0.0,1,-9.678034840436858,P-BTC-69400-090226,buy,100,76.70384948,81.04807405028188,5.6636330506653465,0.33472854582766415,557.0,557.0,0.0,1,47.59519259497181,113.81405176764122,17.782842245465048,96.03120952217617,-4.205322965561546,20.0,19.206241904435235,19.206241904435235,,,1146.59983916,-5.844639921000002,-1.3436368169164723,-34.56850022568607,37.917157754534955,3.3486575288488822,3.857225118484303,2.7314795971511088,-0.5085675896354207,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,93,2026-02-10 09:00:00,2026-02-10 17:29:00,8.483333333333333,69271.0,68597.0,69200.0,70600.0,67600.0,70600.0,67600.0,1329.0,1671.0,1,0.0,100,100,1.0,1,C-BTC-70600-110226,sell,100,418.15694212,415.0718867387097,0.7377745220848071,0.8173978000000001,156.98079868,158.84666410345494,0.656036722747269,0,25.622522263525475,P-BTC-67600-110226,sell,100,413.52534833,410.47446366765877,0.7377745220848071,0.8173978000000001,492.45165568,496.08483852919187,0.8082646,0,-8.56103748615331,C-BTC-70600-100226,buy,100,48.01138344,50.73057202058951,5.6636330506653465,0.2095172624450347,0.0,0.0,0.0,1,-5.073057202058951,P-BTC-67600-100226,buy,100,99.8223438,105.4759150554056,5.6636330506653465,0.4356155291788251,0.0,0.0,0.0,1,-10.54759150554056,82.55463504063685,15.62064870759951,66.93398633303734,-3.730798379586524,20.0,13.386797266607468,13.386797266607468,,,831.68229045,-9.598292107000006,-9.780914792033826,17.061484777372165,-15.62064870759951,1.4408360697726543,3.744229714371129,2.0007748152273472,-2.303393644598475,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,94,2026-02-11 09:00:00,2026-02-11 17:29:00,8.483333333333333,68276.0,67022.5,68200.0,70000.0,66000.0,70000.0,66000.0,1724.0,2276.0,1,0.0,100,100,1.0,1,C-BTC-70000-120226,sell,100,295.93186605,292.414435630457,1.188594681097551,0.8056568,95.34229547,100.74213322750192,0.416065010229583,0,19.167230240295506,P-BTC-66000-120226,sell,100,295.19445071,291.6857851699658,1.188594681097551,0.8056568,533.37142135,537.3064998048019,0.791013,0,-24.56207146348361,C-BTC-70000-110226,buy,100,16.57283717,17.511461853393072,5.6636330506653465,0.0723223374545134,0.0,0.0,0.0,1,-1.7511461853393073,P-BTC-66000-110226,buy,100,37.08408239,39.18438873677601,5.6636330506653465,0.16183152548288493,0.0,0.0,0.0,1,-3.918438873677601,58.41002208004228,5.669585059016908,52.74043702102537,-2.8519701619120283,20.0,10.548087404205075,10.548087404205075,,,591.12631676,-20.814317974000005,16.14639951210104,-5.394841223188102,-5.669585059016908,-11.06442628220501,3.052545473166981,1.9399943202050125,-14.116971755371992,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,95,2026-02-12 09:00:00,2026-02-12 17:29:00,8.483333333333333,67335.0,68094.5,67400.0,68600.0,65600.0,68600.0,65600.0,1265.0,1735.0,1,0.0,100,100,1.0,1,C-BTC-68600-130226,sell,100,435.82644513,432.61102865732295,0.7377745220848071,0.794553,545.07776744,549.099212333721,0.8028719999999999,0,-11.648818367639803,P-BTC-65600-130226,sell,100,422.37160673,419.2554566270258,0.7377745220848071,0.794553,198.52618959,200.88586132005238,0.8028719999999999,0,21.836959530697342,C-BTC-68600-120226,buy,100,42.24583583,44.6384849505977,5.6636330506653465,0.1843569428459685,0.0,0.0,0.0,1,-4.4638484950597705,P-BTC-65600-120226,buy,100,33.86822577,35.78639779838368,5.6636330506653465,0.14779782290732463,0.0,0.0,0.0,1,-3.5786397798383685,85.18664852843489,8.042488274898139,77.14416025353675,-2.985499538216558,20.0,15.428832050707351,15.428832050707351,,,858.1980518600001,-1.0279941159999963,18.20693541910223,10.188141163057539,-8.042488274898139,2.1456528881594,3.5270047657532926,1.7023504348406002,-1.3813518775938927,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,96,2026-02-13 09:00:00,2026-02-13 17:29:00,8.483333333333333,66680.5,67136.0,66600.0,68000.0,65000.0,68000.0,65000.0,1319.5,1680.5,1,0.0,100,100,1.0,1,C-BTC-68000-140226,sell,100,318.47788436,316.12823567071723,0.7377745220848071,0.7868299000000001,389.27376782,392.1457305001355,0.7922992,0,-7.60174948294183,P-BTC-65000-140226,sell,100,316.79953768,314.46227140491453,0.7377745220848071,0.7868299000000001,191.74040006,194.01941625662835,0.7922992,0,12.04428551482862,C-BTC-68000-130226,buy,100,15.72568649,16.616331667491654,5.6636330506653465,0.06862544978674054,0.0,0.0,0.0,1,-1.6616331667491655,P-BTC-65000-130226,buy,100,14.70438768,15.537190240542444,5.6636330506653465,0.0641685956934403,0.0,0.0,0.0,1,-1.5537190240542444,63.05905070756318,3.2153521908034097,59.84369851675977,-2.3474901157204178,20.0,11.968739703351956,11.968739703351956,,,635.27742204,-8.907365011999996,28.250968326502225,4.442536031886789,-3.2153521908034097,1.2271838410833786,3.291052245480181,1.1561341579166242,-2.0638684043968025,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,97,2026-02-14 09:00:00,2026-02-14 17:29:00,8.483333333333333,68914.5,70396.0,69000.0,69800.0,67800.0,69800.0,67800.0,885.5,1114.5,1,0.0,100,100,1.0,1,C-BTC-69800-150226,sell,100,68.8116757,64.91443489233814,5.6636330506653465,0.2680966161053565,825.10411037,830.2893757210949,0.8315755,0,-76.53749408287568,P-BTC-67800-150226,sell,100,68.32094029,64.45149293521021,5.6636330506653465,0.2661846658224182,9.06461643,9.578003042045522,0.03955715256364801,0,5.4873489893164695,C-BTC-69800-140226,buy,100,8.12179981,8.581788748348036,5.6636330506653465,0.035442787530677394,596.0,596.0,0.0,1,58.7418211251652,P-BTC-67800-140226,buy,100,8.32993206,8.80170884524813,5.6636330506653465,0.03635105753087478,0.0,0.0,0.0,1,-0.8801708845248131,12.936592782754836,1.7383497593596167,11.19824302339522,-1.4759205155941078,20.0,2.239648604679044,2.239648604679044,,,137.13261598999998,-22.93700131799999,2.8719160099348393,-71.05014509355921,57.86165024064039,-13.188494852918819,1.4772077795529748,1.4397105849188259,-14.665702632471794,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,98,2026-02-15 09:00:00,2026-02-15 17:29:00,8.483333333333333,69441.5,70286.5,69400.0,70800.0,68000.0,70800.0,68000.0,1358.5,1441.5,1,0.0,100,100,1.0,1,C-BTC-70800-160226,sell,100,206.48952679,204.03520325755056,1.188594681097551,0.8194097000000001,419.0815003,422.1733768359842,0.8292627,0,-21.813817357843362,P-BTC-68000-160226,sell,100,207.10241513,204.64080683934023,1.188594681097551,0.8194097000000001,66.35258644,70.11055345558714,0.2895565857715749,0,13.45302533837531,C-BTC-70800-150226,buy,100,9.29252042,9.818814677746948,5.6636330506653465,0.040551704619094894,0.0,0.0,0.0,1,-0.9818814677746949,P-BTC-68000-150226,buy,100,9.66144288,10.208631552122833,5.6636330506653465,0.0421616483102673,0.0,0.0,0.0,1,-1.0208631552122833,40.86760100968908,2.0027446229869783,38.8648563867021,-2.320474228227263,20.0,7.772971277340421,7.772971277340421,,,413.59194192,-18.649378108999997,21.664469353050308,-8.360792019468052,-2.0027446229869783,-10.363536642455031,2.8403520387009373,1.2839258304550314,-13.203888681155968,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,99,2026-02-16 09:00:00,2026-02-16 14:06:00,5.1,68166.5,68649.0,68200.0,70000.0,66000.0,70000.0,66000.0,1833.5,2166.5,1,0.0,100,100,1.0,1,C-BTC-70000-170226,sell,100,235.54961873,232.74988849042964,1.188594681097551,0.8043647,230.42866362,233.1675264595115,0.8100582000000001,0,-0.04176379690818521,P-BTC-66000-170226,sell,100,237.44124414,234.6190301414201,1.188594681097551,0.8043647,107.04584381,108.31818501586164,0.44735410411550863,0,12.630084512555847,C-BTC-70000-160226,buy,100,19.27351857,20.365099937756643,5.6636330506653465,0.08410786274293496,4.54520497,4.287781239098596,0.017708536517477204,0,-1.6077318698658047,P-BTC-66000-160226,buy,100,35.48531472,37.49507273261454,5.6636330506653465,0.15485465038569807,0.58010359,0.5472486513486637,0.002260136930069982,0,-3.694782408126587,46.73689186318498,5.786017267037119,40.95087459614786,-2.7200202749807776,20.0,8.190174919229573,8.190174919229573,,,472.99086287,-4.851164751000001,8.140875664545987,12.588320715647662,-5.302514277992392,7.285806437655269,3.125072890691689,1.3024766333447324,4.160733546963581,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,100,2026-02-17 09:00:00,2026-02-17 13:58:00,4.966666666666667,68590.5,68270.5,68600.0,70200.0,66800.0,70200.0,66800.0,1609.5,1790.5,1,0.0,100,100,1.0,1,C-BTC-70200-180226,sell,100,291.48522332,288.0206454594331,1.188594681097551,0.8093679,145.4152445,147.143642361632,0.6077032429535403,0,14.087700309780113,P-BTC-66800-180226,sell,100,291.32842633,287.86571215011645,1.188594681097551,0.8093679,274.41630726,277.67800489215665,0.8055918999999999,0,1.0187707257959802,C-BTC-70200-170226,buy,100,27.32617961,28.873834149876135,5.6636330506653465,0.11924893503898847,0.74920566,0.7067734006227845,0.0029189741445721,0,-2.816706074925335,P-BTC-66800-170226,buy,100,33.06757136,34.940397260597315,5.6636330506653465,0.14430384068626692,4.47225128,4.218959378397116,0.01742430223278009,0,-3.07214378822002,57.58863576095496,6.381423141047346,51.20721261990761,-2.9170658238176426,20.0,10.241442523981522,10.241442523981522,,,582.81364965,-2.134897019000002,11.08307388044554,15.106471035576092,-5.888849863145355,9.217621172430738,3.3159269950561483,1.5633592135692633,5.901694177374589,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,101,2026-02-18 09:00:00,2026-02-18 15:51:00,6.85,67523.5,67994.5,67600.0,69000.0,65600.0,69000.0,65600.0,1476.5,1923.5,1,0.0,100,100,1.0,1,C-BTC-69000-190226,sell,100,215.06080353,212.50460225811673,1.188594681097551,0.7967773,253.59763249,256.61188046116547,0.8023351000000001,0,-4.410727820304873,P-BTC-65600-190226,sell,100,217.88555456,215.29577844761994,1.188594681097551,0.7967773,79.68970071,84.20303293738786,0.3477585260314119,0,13.109274551023208,C-BTC-69000-180226,buy,100,6.38849934,6.750320500061778,5.6636330506653465,0.027878823665255147,2.04069581,1.9251182876412969,0.007950738527958558,0,-0.48252022124204813,P-BTC-65600-180226,buy,100,8.43172109,8.90926283239316,5.6636330506653465,0.03679525549778376,0.1,0.09433636694933466,0.0003896091955007522,0,-0.8814926465443826,42.78003807057367,1.565958333245494,41.21407973732817,-2.2567627078348647,20.0,8.242815947465635,8.242815947465635,,,432.94635809,-5.739350913000001,27.327924615478477,8.698546730718334,-1.3640128677864307,7.334533862931904,2.8166626529179104,1.3634161640680964,4.517871210013993,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,102,2026-02-19 09:00:00,2026-02-19 13:52:00,4.866666666666666,66900.0,67049.0,66800.0,68400.0,65000.0,68400.0,65000.0,1500.0,1900.0,1,0.0,100,100,1.0,1,C-BTC-68400-200226,sell,100,249.35079765,246.38702733185778,1.188594681097551,0.78942,206.75684852,209.21434942431367,0.7911782000000002,0,3.7172677907544114,P-BTC-65000-200226,sell,100,248.12000773,245.1708665153824,1.188594681097551,0.78942,179.26776034,181.39852740432394,0.749175918179858,0,6.3772339111058445,C-BTC-68400-190226,buy,100,11.33152512,11.973301121840766,5.6636330506653465,0.04944973363320237,1.09248002,1.0306059605153646,0.004256402616928456,0,-1.0942695161325402,P-BTC-65000-190226,buy,100,5.90414243,6.2385313920238366,5.6636330506653465,0.025765134649058448,0.90989039,0.8583575371471321,0.0035450166284176562,0,-0.5380173854876705,49.15578938472402,1.8211832513864605,47.33460613333756,-2.342962517944705,20.0,9.466921226667512,9.466921226667512,,,497.47080538,-0.06789025000000137,29.983678147295965,10.094501701860256,-1.6322869016202106,8.462214800240046,3.2022104057074654,1.1590751377599549,5.260004394532581,TARGET
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,103,2026-02-20 09:00:00,2026-02-20 17:29:00,8.483333333333333,67401.0,67316.0,67400.0,68400.0,66200.0,68400.0,66200.0,999.0,1201.0,1,0.0,100,100,1.0,1,C-BTC-68400-210226,sell,100,305.16916692,302.9177065572058,0.7377745220848071,0.7953318,261.3876995,264.49453979330025,0.7941104999999999,0,3.842316676390556,P-BTC-66200-210226,sell,100,303.34521533,301.1072116173319,0.7377745220848071,0.7953318,327.08329207,329.4964292648887,0.7941104999999999,0,-2.8389217647556793,C-BTC-68400-200226,buy,100,21.71931922,22.949421761723432,5.6636330506653465,0.09478111187591778,0.0,0.0,0.0,1,-2.294942176172343,P-BTC-66200-200226,buy,100,7.66783964,8.10211794012306,5.6636330506653465,0.03346174709270824,0.0,0.0,0.0,1,-0.810211794012306,60.40249181745378,3.105153970184649,57.29733784726913,-2.3342909506995007,20.0,11.459467569453826,11.459467569453826,,,608.5143822499999,-14.111158534000001,25.12676202870183,1.0033949116348766,-3.105153970184649,-2.1017590585497725,3.3071274589686257,1.1673822405497687,-5.408886517518399,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,104,2026-02-21 09:00:00,2026-02-21 17:29:00,8.483333333333333,67792.5,68086.5,67800.0,69200.0,66000.0,69200.0,66000.0,1407.5,1792.5,1,0.0,100,100,1.0,1,C-BTC-69200-220226,sell,100,26.01004687,24.536933258977133,5.6636330506653465,0.10133753435957558,42.95322482,45.385937857232115,0.18744392335036866,0,-2.0849004598254983,P-BTC-66000-220226,sell,100,25.69275083,24.237607702367026,5.6636330506653465,0.10010131981077582,8.99434814,9.503755013948943,0.039250508207609135,0,1.4733852688418083,C-BTC-69200-210226,buy,100,2.15592962,2.278033562507404,5.6636330506653465,0.00940827861315558,0.0,0.0,0.0,1,-0.2278033562507404,P-BTC-66000-210226,buy,100,1.95215987,2.062723041599146,5.6636330506653465,0.008519046161804473,0.0,0.0,0.0,1,-0.2062723041599146,4.877454096134416,0.43407566041065504,4.443378435723761,-0.5354585642215508,20.0,0.8886756871447523,0.8886756871447523,,,51.702797700000005,-1.677671641,4.195910306573573,-0.61151519098369,-0.43407566041065504,-1.045590851394345,0.44606061050328927,0.6103043763943449,-1.4916514618976344,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,105,2026-02-22 09:00:00,2026-02-22 17:29:00,8.483333333333333,67915.5,68207.0,68000.0,69600.0,66000.0,69600.0,66000.0,1684.5,1915.5,1,0.0,100,100,1.0,1,C-BTC-69600-230226,sell,100,140.35900406,138.69070440330134,1.188594681097551,0.5727926091856346,132.94171614,134.52185430699987,0.5555752582879095,0,0.4168850096301469,P-BTC-66000-230226,sell,100,138.7164052,137.06762938598305,1.188594681097551,0.5660893093641101,104.91186795,106.1588448322938,0.4384360291573734,0,3.090878455368926,C-BTC-69600-220226,buy,100,3.33462655,3.5234875614020615,5.6636330506653465,0.014552003628590516,0.0,0.0,0.0,1,-0.35234875614020617,P-BTC-66000-220226,buy,100,3.25662815,3.4410716182406715,5.6636330506653465,0.014211625783333976,0.0,0.0,0.0,1,-0.3441071618240672,27.57583337892844,0.6964559179642733,26.879377460964168,-1.5366835429975019,20.0,5.375875492192834,5.375875492192834,,,279.07540926,-0.43847260400000265,23.592850905087552,3.507763464999073,-0.6964559179642733,2.8113075470348,2.161656835406952,0.651749499965198,0.649650711627848,TIME_CUTOFF
q100_pr1_tp20_ddnone_off1600_po0_cut1729_sdte1,106,2026-02-23 09:00:00,2026-02-23 17:29:00,8.483333333333333,64835.0,66169.0,64800.0,66600.0,62400.0,66600.0,62400.0,1765.0,2435.0,1,0.0,100,100,1.0,1,C-BTC-66600-240226,sell,100,377.06274299,374.28087013994565,0.7377745220848071,0.765053,571.87682978,576.0959913278232,0.7809004,0,-20.181512118787754,P-BTC-62400-240226,sell,100,373.07398154,370.3215367556705,0.7377745220848071,0.765053,117.02650761,118.41747845492668,0.48906418601884727,0,25.190405830074383,C-BTC-66600-230226,buy,100,126.45590644,127.95895461787954,1.188594681097551,0.5284704825718426,0.0,0.0,0.0,1,-12.795895461787955,P-BTC-62400-230226,buy,100,97.36556097,102.87998906106264,5.6636330506653465,0.42489435482218874,0.0,0.0,0.0,1,-10.287998906106266,74.46024068956162,23.08389436789422,51.3763463216674,-3.738650227726634,20.0,10.275269264333481,10.275269264333481,,,750.13672453,-20.061136276000003,-41.18377963976812,5.008893711286628,-23.08389436789422,-18.075000656607592,3.7534354234128786,1.8161926296075919,-21.82843608002047,TIME_CUTOFF
